249,180,26.09.2014
326,104,29.09.2014
213,85,30.09.2014
116,104,01.10.2014
158,49,02.10.2014
238,81,03.10.2014
276,9,06.10.2014
297,69,07.10.2014
277,71,08.10.2014
376,109,09.10.2014
337,261,10.10.2014
391,58,13.10.2014
335,282,14.10.2014
351,59,15.10.2014
195,194,16.10.2014
290,212,17.10.2014
152,251,20.10.2014
268,344,21.10.2014
361,325,22.10.2014
260,265,23.10.2014
244,247,24.10.2014
68,227,27.10.2014
87,249,28.10.2014
166,301,29.10.2014
148,244,30.10.2014
245,181,31.10.2014
91,162,03.11.2014
72,11,04.11.2014
95,202,05.11.2014
77,81,06.11.2014
199,10,07.11.2014
274,85,10.11.2014
217,49,11.11.2014
299,87,12.11.2014
337,70,13.11.2014
395,71,14.11.2014
317,261,17.11.2014
372,35,18.11.2014
335,134,19.11.2014
255,152,20.11.2014
216,280,21.11.2014
268,208,24.11.2014
386,228,25.11.2014
325,228,26.11.2014
151,170,27.11.2014
74,170,28.11.2014
113,209,01.12.2014
210,301,02.12.2014
266,182,03.12.2014
285,12,04.12.2014
114,181,05.12.2014
77,145,08.12.2014
209,31,09.12.2014
294,75,10.12.2014
217,131,11.12.2014
139,96,12.12.2014
315,152,15.12.2014
352,98,16.12.2014
215,280,17.12.2014
370,302,18.12.2014
382,182,19.12.2014
304,184,22.12.2014
111,142,23.12.2014
36,125,24.12.2014
19,126,25.12.2014
231,202,26.12.2014
330,202,29.12.2014
328,106,30.12.2014
272,202,31.12.2014
212,106,01.01.2015
229,81,02.01.2015
252,82,05.01.2015
196,62,06.01.2015
238,62,07.01.2015
237,62,08.01.2015
317,5,09.01.2015
339,63,12.01.2015
339,63,13.01.2015
376,46,14.01.2015
357,41,15.01.2015
377,42,16.01.2015
339,24,19.01.2015
339,43,20.01.2015
358,7,21.01.2015
378,40,22.01.2015
358,20,23.01.2015
378,2,26.01.2015
379,3,27.01.2015
379,21,28.01.2015
379,4,29.01.2015
399,24,30.01.2015
399,7,02.02.2015
399,18,03.02.2015
399,240,04.02.2015
392,36,05.02.2015
335,240,06.02.2015
351,108,09.02.2015
195,108,10.02.2015
290,168,11.02.2015
194,75,12.02.2015
270,189,13.02.2015
332,170,16.02.2015
348,115,17.02.2015
294,231,18.02.2015
193,190,19.02.2015
228,210,20.02.2015
305,284,23.02.2015
342,209,24.02.2015
285,228,25.02.2015
150,340,26.02.2015
149,163,27.02.2015
226,163,02.03.2015
93,163,03.03.2015
133,101,04.03.2015
19,82,05.03.2015
137,40,06.03.2015
198,22,09.03.2015
259,20,10.03.2015
318,0,11.03.2015
359,2,12.03.2015
379,0,13.03.2015
379,2,16.03.2015
399,23,17.03.2015
399,19,18.03.2015
399,44,19.03.2015
398,18,20.03.2015
378,79,23.03.2015
397,175,24.03.2015
393,217,25.03.2015
388,384,26.03.2015
380,213,27.03.2015
384,365,30.03.2015
262,362,31.03.2015
200,266,01.04.2015
184,159,02.04.2015
51,199,03.04.2015
14,351,06.04.2015
147,386,07.04.2015
240,325,08.04.2015
262,340,09.04.2015
120,141,10.04.2015
8,122,13.04.2015
13,10,14.04.2015
17,30,15.04.2015
39,15,16.04.2015
299,56,17.04.2015
338,130,20.04.2015
394,111,21.04.2015
355,111,22.04.2015
375,58,23.04.2015
235,196,24.04.2015
332,176,27.04.2015
368,258,28.04.2015
346,239,29.04.2015
363,358,30.04.2015
320,378,01.05.2015
240,395,04.05.2015
161,377,05.05.2015
120,379,06.05.2015
40,396,07.05.2015
0,393,08.05.2015
0,393,11.05.2015
0,354,12.05.2015
0,319,13.05.2015
1,357,14.05.2015
23,357,15.05.2015
21,391,18.05.2015
41,380,19.05.2015
60,341,20.05.2015
40,224,21.05.2015
27,141,22.05.2015
13,122,25.05.2015
17,100,26.05.2015
37,83,27.05.2015
138,5,28.05.2015
239,26,29.05.2015
277,45,01.06.2015
319,19,02.06.2015
338,79,03.06.2015
396,175,04.06.2015
393,384,05.06.2015
389,219,08.06.2015
383,215,09.06.2015
324,237,10.06.2015
110,390,11.06.2015
185,333,12.06.2015
240,333,15.06.2015
262,369,16.06.2015
120,179,17.06.2015
9,334,18.06.2015
5,334,19.06.2015
105,331,22.06.2015
184,380,23.06.2015
200,266,24.06.2015
83,265,25.06.2015
25,223,26.06.2015
87,33,29.06.2015
12,181,30.06.2015
77,161,01.07.2015
209,145,02.07.2015
290,127,03.07.2015
214,202,06.07.2015
211,85,07.07.2015
271,11,08.07.2015
273,86,09.07.2015
197,37,10.07.2015
299,240,13.07.2015
392,106,14.07.2015
334,180,15.07.2015
254,180,16.07.2015
194,82,17.07.2015
270,84,20.07.2015
156,9,21.07.2015
198,69,22.07.2015
259,51,23.07.2015
319,91,24.07.2015
337,78,27.07.2015
395,174,28.07.2015
373,364,29.07.2015
389,282,30.07.2015
383,95,31.07.2015
324,284,03.08.2015
111,301,04.08.2015
167,206,05.08.2015
225,207,06.08.2015
111,249,07.08.2015
128,116,10.08.2015
74,156,11.08.2015
76,219,12.08.2015
190,255,13.08.2015
248,254,14.08.2015
343,370,17.08.2015
320,365,18.08.2015
221,158,19.08.2015
70,199,20.08.2015
51,239,21.08.2015
147,359,24.08.2015
185,395,25.08.2015
240,392,26.08.2015
160,392,27.08.2015
120,387,28.08.2015
0,309,31.08.2015
1,159,01.09.2015
8,367,02.09.2015
5,320,03.09.2015
105,205,04.09.2015
225,206,07.09.2015
90,53,08.09.2015
17,73,09.09.2015
57,75,10.09.2015
179,97,11.09.2015
279,194,14.09.2015
373,171,15.09.2015
353,135,16.09.2015
234,219,17.09.2015
193,384,18.09.2015
381,300,21.09.2015
265,341,22.09.2015
262,226,23.09.2015
69,227,24.09.2015
6,243,25.09.2015
128,33,28.09.2015
95,189,29.09.2015
77,283,30.09.2015
189,168,01.10.2015
288,168,02.10.2015
344,148,05.10.2015
133,75,06.10.2015
115,151,07.10.2015
118,96,08.10.2015
178,177,09.10.2015
332,253,12.10.2015
369,216,13.10.2015
306,258,14.10.2015
343,390,15.10.2015
320,389,16.10.2015
221,329,19.10.2015
160,329,20.10.2015
120,308,21.10.2015
2,360,22.10.2015
44,120,23.10.2015
9,143,26.10.2015
13,103,27.10.2015
17,100,28.10.2015
38,5,29.10.2015
219,6,30.10.2015
277,26,02.11.2015
319,45,03.11.2015
338,61,04.11.2015
397,25,05.11.2015
378,41,06.11.2015
377,43,09.11.2015
376,43,10.11.2015
357,24,11.11.2015
378,7,12.11.2015
358,45,13.11.2015
358,61,16.11.2015
397,64,17.11.2015
397,65,18.11.2015
395,29,19.11.2015
356,200,20.11.2015
392,65,23.11.2015
335,106,24.11.2015
275,86,25.11.2015
216,86,26.11.2015
279,86,27.11.2015
236,86,30.11.2015
237,31,01.12.2015
297,90,02.12.2015
276,39,03.12.2015
316,235,04.12.2015
392,254,07.12.2015
388,237,08.12.2015
345,339,09.12.2015
362,394,10.12.2015
221,336,11.12.2015
160,375,14.12.2015
120,373,15.12.2015
20,388,16.12.2015
41,386,17.12.2015
40,309,18.12.2015
1,290,21.12.2015
3,312,22.12.2015
4,347,23.12.2015
64,157,24.12.2015
9,252,25.12.2015
107,231,28.12.2015
146,326,29.12.2015
185,210,30.12.2015
264,302,31.12.2015
223,245,01.01.2016
129,222,04.01.2016
206,161,05.01.2016
71,144,06.01.2016
55,37,07.01.2016
115,113,08.01.2016
98,131,11.01.2016
139,188,12.01.2016
309,188,13.01.2016
367,151,14.01.2016
272,96,15.01.2016
213,151,18.01.2016
231,210,19.01.2016
329,170,20.01.2016
292,190,21.01.2016
364,301,22.01.2016
342,208,25.01.2016
285,228,26.01.2016
284,229,27.01.2016
151,116,28.01.2016
74,343,29.01.2016
340,248,01.02.2016
207,115,02.02.2016
304,239,03.02.2016
111,238,04.02.2016
168,296,05.02.2016
266,317,08.02.2016
281,339,09.02.2016
242,377,10.02.2016
201,377,11.02.2016
80,394,12.02.2016
60,391,15.02.2016
40,388,16.02.2016
0,368,17.02.2016
0,306,18.02.2016
1,268,19.02.2016
7,320,22.02.2016
4,223,23.02.2016
29,223,24.02.2016
107,166,25.02.2016
72,161,26.02.2016
55,82,29.02.2016
96,84,01.03.2016
116,84,02.03.2016
158,9,03.03.2016
239,50,04.03.2016
277,71,07.03.2016
319,91,08.03.2016
337,111,09.03.2016
375,59,10.03.2016
316,215,11.03.2016
372,214,14.03.2016
368,213,15.03.2016
345,278,16.03.2016
362,279,17.03.2016
321,296,18.03.2016
261,353,21.03.2016
220,373,22.03.2016
181,388,23.03.2016
80,368,24.03.2016
60,308,25.03.2016
1,290,28.03.2016
3,179,29.03.2016
9,312,30.03.2016
5,257,31.03.2016
167,275,01.04.2016
224,295,04.04.2016
109,295,05.04.2016
165,294,06.04.2016
203,350,07.04.2016
182,292,08.04.2016
123,311,11.04.2016
141,328,12.04.2016
103,362,13.04.2016
64,265,14.04.2016
123,247,15.04.2016
25,227,18.04.2016
87,249,19.04.2016
166,283,20.04.2016
148,245,21.04.2016
245,242,22.04.2016
223,187,25.04.2016
72,72,26.04.2016
95,73,27.04.2016
97,74,28.04.2016
99,99,29.04.2016
279,218,02.05.2016
373,215,03.05.2016
388,255,04.05.2016
345,365,05.05.2016
361,329,06.05.2016
260,307,09.05.2016
222,286,10.05.2016
67,269,11.05.2016
46,304,12.05.2016
145,323,13.05.2016
125,225,16.05.2016
164,245,17.05.2016
88,181,18.05.2016
128,163,19.05.2016
53,145,20.05.2016
113,106,23.05.2016
96,201,24.05.2016
211,104,25.05.2016
271,49,26.05.2016
273,201,27.05.2016
193,49,30.05.2016
199,86,31.05.2016
275,71,01.06.2016
216,109,02.06.2016
279,38,03.06.2016
316,175,06.06.2016
373,195,07.06.2016
368,216,08.06.2016
346,390,09.06.2016
361,365,10.06.2016
240,271,13.06.2016
243,363,14.06.2016
120,268,15.06.2016
85,304,16.06.2016
45,269,17.06.2016
104,137,20.06.2016
31,284,21.06.2016
34,115,22.06.2016
187,118,23.06.2016
76,360,24.06.2016
360,140,27.06.2016
227,143,28.06.2016
324,11,29.06.2016
154,105,30.06.2016
58,30,01.07.2016
299,69,04.07.2016
278,221,05.07.2016
372,127,06.07.2016
314,108,07.07.2016
254,108,08.07.2016
196,127,11.07.2016
138,127,12.07.2016
293,52,13.07.2016
219,72,14.07.2016
257,260,15.07.2016
370,187,18.07.2016
387,262,19.07.2016
345,147,20.07.2016
131,187,21.07.2016
73,242,22.07.2016
190,167,25.07.2016
247,167,26.07.2016
212,34,27.07.2016
135,94,28.07.2016
98,99,29.07.2016
139,194,01.08.2016
310,197,02.08.2016
388,214,03.08.2016
346,213,04.08.2016
364,345,05.08.2016
340,288,08.08.2016
260,250,09.08.2016
244,137,10.08.2016
71,327,11.08.2016
34,270,12.08.2016
167,291,15.08.2016
224,198,16.08.2016
110,274,17.08.2016
107,258,18.08.2016
148,295,19.08.2016
224,295,22.08.2016
261,350,23.08.2016
202,348,24.08.2016
180,310,25.08.2016
162,363,26.08.2016
101,265,29.08.2016
83,323,30.08.2016
24,225,31.08.2016
48,227,01.09.2016
107,243,02.09.2016
128,167,05.09.2016
74,57,06.09.2016
114,113,07.09.2016
97,134,08.09.2016
99,151,09.09.2016
291,152,12.09.2016
333,151,13.09.2016
293,95,14.09.2016
137,189,15.09.2016
330,301,16.09.2016
329,226,19.09.2016
306,245,20.09.2016
323,228,21.09.2016
151,228,22.09.2016
53,229,23.09.2016
150,114,26.09.2016
94,171,27.09.2016
76,210,28.09.2016
190,210,29.09.2016
249,210,30.09.2016
364,170,03.10.2016
191,170,04.10.2016
113,209,05.10.2016
210,283,06.10.2016
286,228,07.10.2016
285,283,10.10.2016
301,181,11.10.2016
71,162,12.10.2016
73,145,13.10.2016
133,161,14.10.2016
19,125,17.10.2016
251,104,18.10.2016
137,86,19.10.2016
137,85,20.10.2016
157,85,21.10.2016
237,65,24.10.2016
237,66,25.10.2016
297,47,26.10.2016
297,66,27.10.2016
317,51,28.10.2016
317,91,31.10.2016
317,76,01.11.2016
375,196,02.11.2016
373,195,03.11.2016
388,216,04.11.2016
346,385,07.11.2016
361,307,08.11.2016
260,362,09.11.2016
262,224,10.11.2016
69,204,11.11.2016
6,140,14.11.2016
52,122,15.11.2016
55,122,16.11.2016
96,100,17.11.2016
138,62,18.11.2016
157,5,21.11.2016
239,24,22.11.2016
277,43,23.11.2016
319,24,24.11.2016
357,25,25.11.2016
378,27,28.11.2016
378,28,29.11.2016
358,67,30.11.2016
397,16,01.12.2016
378,91,02.12.2016
396,78,05.12.2016
376,173,06.12.2016
373,155,07.12.2016
353,381,08.12.2016
380,342,09.12.2016
280,248,12.12.2016
263,209,13.12.2016
90,320,14.12.2016
106,140,15.12.2016
226,143,16.12.2016
93,142,19.12.2016
133,102,20.12.2016
38,6,21.12.2016
219,47,22.12.2016
258,69,23.12.2016
299,68,26.12.2016
337,89,27.12.2016
395,88,28.12.2016
375,35,29.12.2016
316,92,30.12.2016
276,131,02.01.2017
374,242,03.01.2017
391,34,04.01.2017
335,99,05.01.2017
255,192,06.01.2017
159,156,09.01.2017
289,232,10.01.2017
346,272,11.01.2017
363,293,12.01.2017
321,293,13.01.2017
282,370,16.01.2017
202,278,17.01.2017
143,366,18.01.2017
140,292,19.01.2017
102,293,20.01.2017
45,277,23.01.2017
67,351,24.01.2017
64,293,25.01.2017
143,366,26.01.2017
140,329,27.01.2017
102,308,30.01.2017
43,179,31.01.2017
49,232,01.02.2017
6,310,02.02.2017
146,291,03.02.2017
246,348,06.02.2017
242,344,07.02.2017
180,267,08.02.2017
142,303,09.02.2017
47,244,10.02.2017
86,183,13.02.2017
31,183,14.02.2017
72,166,15.02.2017
55,51,16.02.2017
115,129,17.02.2017
98,90,20.02.2017
178,221,21.02.2017
310,145,22.02.2017
368,70,23.02.2017
273,128,24.02.2017
176,52,27.02.2017
178,90,28.02.2017
295,262,01.03.2017
370,242,02.03.2017
307,57,03.03.2017
233,131,06.03.2017
174,169,07.03.2017
209,149,08.03.2017
291,95,09.03.2017
234,99,10.03.2017
156,193,13.03.2017
330,171,14.03.2017
292,198,15.03.2017
346,216,16.03.2017
172,254,17.03.2017
286,273,20.03.2017
321,277,21.03.2017
261,295,22.03.2017
261,352,23.03.2017
202,333,24.03.2017
180,277,27.03.2017
142,372,28.03.2017
101,369,29.03.2017
42,362,30.03.2017
61,224,31.03.2017
49,225,03.04.2017
6,206,04.04.2017
127,185,05.04.2017
54,185,06.04.2017
113,182,07.04.2017
113,145,10.04.2017
250,127,11.04.2017
231,51,12.04.2017
136,129,13.04.2017
118,90,14.04.2017
218,52,17.04.2017
295,58,18.04.2017
236,133,19.04.2017
298,134,20.04.2017
315,135,21.04.2017
333,219,24.04.2017
350,279,25.04.2017
347,296,26.04.2017
322,295,27.04.2017
301,314,28.04.2017
242,353,01.05.2017
182,314,02.05.2017
123,372,03.05.2017
121,299,04.05.2017
83,334,05.05.2017
44,372,08.05.2017
100,346,09.05.2017
42,306,10.05.2017
122,306,11.05.2017
3,139,12.05.2017
9,137,15.05.2017
33,199,16.05.2017
36,279,17.05.2017
248,254,18.05.2017
306,259,19.05.2017
301,317,22.05.2017
109,394,23.05.2017
202,336,24.05.2017
180,353,25.05.2017
140,373,26.05.2017
100,332,29.05.2017
42,332,30.05.2017
3,312,31.05.2017
2,331,01.06.2017
44,179,02.06.2017
9,351,05.06.2017
5,292,06.06.2017
105,349,07.06.2017
184,345,08.06.2017
200,286,09.06.2017
63,287,12.06.2017
47,209,13.06.2017
87,209,14.06.2017
107,301,15.06.2017
148,208,16.06.2017
226,283,19.06.2017
223,167,20.06.2017
71,187,21.06.2017
73,148,22.06.2017
133,54,23.06.2017
115,169,26.06.2017
118,59,27.06.2017
178,217,28.06.2017
331,258,29.06.2017
369,296,30.06.2017
306,390,03.07.2017
300,370,04.07.2017
221,330,05.07.2017
160,277,06.07.2017
122,331,07.07.2017
4,331,10.07.2017
85,179,11.07.2017
9,369,12.07.2017
5,328,13.07.2017
105,158,14.07.2017
225,311,17.07.2017
90,178,18.07.2017
10,351,19.07.2017
205,278,20.07.2017
130,276,21.07.2017
224,295,24.07.2017
109,294,25.07.2017
145,298,26.07.2017
203,371,27.07.2017
182,298,28.07.2017
123,318,31.07.2017
141,375,01.08.2017
100,336,02.08.2017
42,355,03.08.2017
121,391,04.08.2017
100,333,07.08.2017
42,369,08.08.2017
23,309,09.08.2017
2,289,10.08.2017
63,290,11.08.2017
46,327,14.08.2017
64,305,15.08.2017
144,267,16.08.2017
163,284,17.08.2017
66,228,18.08.2017
29,116,21.08.2017
31,149,22.08.2017
56,95,23.08.2017
59,189,24.08.2017
269,99,25.08.2017
215,197,28.08.2017
331,255,29.08.2017
369,385,30.08.2017
381,271,31.08.2017
280,345,01.09.2017
262,271,04.09.2017
104,270,05.09.2017
45,310,06.09.2017
67,179,07.09.2017
29,274,08.09.2017
107,366,11.09.2017
149,310,12.09.2017
184,344,13.09.2017
262,288,14.09.2017
102,250,15.09.2017
26,229,18.09.2017
87,137,19.09.2017
31,343,20.09.2017
34,248,21.09.2017
207,210,22.09.2017
284,300,25.09.2017
109,182,26.09.2017
186,162,27.09.2017
73,145,28.09.2017
133,126,29.09.2017
19,202,02.10.2017
211,106,03.10.2017
271,127,04.10.2017
252,202,05.10.2017
193,127,06.10.2017
292,90,09.10.2017
234,55,10.10.2017
156,76,11.10.2017
238,132,12.10.2017
298,152,13.10.2017
312,151,16.10.2017
333,264,17.10.2017
349,188,18.10.2017
385,116,19.10.2017
232,284,20.10.2017
171,284,23.10.2017
207,209,24.10.2017
304,115,25.10.2017
92,280,26.10.2017
34,182,27.10.2017
227,166,30.10.2017
305,165,31.10.2017
153,105,01.11.2017
96,31,02.11.2017
136,107,03.11.2017
118,127,06.11.2017
139,107,07.11.2017
315,127,08.11.2017
235,52,09.11.2017
219,72,10.11.2017
257,93,13.11.2017
298,99,14.11.2017
315,194,15.11.2017
373,193,16.11.2017
368,272,17.11.2017
327,365,20.11.2017
361,329,21.11.2017
260,158,22.11.2017
70,293,23.11.2017
5,278,24.11.2017
146,351,27.11.2017
185,389,28.11.2017
220,330,29.11.2017
162,313,30.11.2017
122,311,01.12.2017
2,328,04.12.2017
64,346,05.12.2017
124,305,06.12.2017
123,303,07.12.2017
47,245,08.12.2017
48,206,11.12.2017
87,243,12.12.2017
128,34,13.12.2017
95,149,14.12.2017
77,148,15.12.2017
159,187,18.12.2017
290,96,19.12.2017
214,114,20.12.2017
252,134,21.12.2017
177,153,22.12.2017
291,211,25.12.2017
349,211,26.12.2017
328,251,27.12.2017
343,157,28.12.2017
285,178,29.12.2017
113,274,01.01.2018
170,257,02.01.2018
266,350,03.01.2018
322,314,04.01.2018
241,350,05.01.2018
161,366,08.01.2018
80,346,09.01.2018
61,306,10.01.2018
82,139,11.01.2018
8,199,12.01.2018
14,279,15.01.2018
147,256,16.01.2018
246,371,17.01.2018
341,314,18.01.2018
241,295,19.01.2018
163,314,22.01.2018
67,314,23.01.2018
65,318,24.01.2018
124,315,25.01.2018
124,355,26.01.2018
124,374,29.01.2018
81,353,30.01.2018
61,334,31.01.2018
82,298,01.02.2018
3,374,02.02.2018
44,366,05.02.2018
42,309,06.02.2018
62,362,07.02.2018
101,224,08.02.2018
27,223,09.02.2018
6,13,12.02.2018
11,33,13.02.2018
57,77,14.02.2018
179,196,15.02.2018
310,384,16.02.2018
389,211,19.02.2018
383,282,20.02.2018
302,302,21.02.2018
130,208,22.02.2018
206,263,23.02.2018
89,207,26.02.2018
128,203,27.02.2018
53,183,28.02.2018
113,32,01.03.2018
115,54,02.03.2018
97,94,05.03.2018
179,97,06.03.2018
279,155,07.03.2018
352,364,08.03.2018
389,188,09.03.2018
384,188,12.03.2018
324,96,13.03.2018
112,191,14.03.2018
55,284,15.03.2018
189,285,16.03.2018
306,248,19.03.2018
323,301,20.03.2018
109,34,21.03.2018
11,170,22.03.2018
57,249,23.03.2018
188,177,26.03.2018
288,193,27.03.2018
344,364,28.03.2018
340,264,29.03.2018
265,188,30.03.2018
284,170,02.04.2018
112,243,03.04.2018
147,207,04.04.2018
227,263,05.04.2018
286,207,06.04.2018
285,54,09.04.2018
114,114,10.04.2018
97,114,11.04.2018
99,171,12.04.2018
291,210,13.04.2018
349,136,16.04.2018
272,211,17.04.2018
212,211,18.04.2018
190,190,19.04.2018
305,284,20.04.2018
342,322,23.04.2018
321,225,24.04.2018
264,182,25.04.2018
91,162,26.04.2018
72,144,27.04.2018
55,142,30.04.2018
250,101,01.05.2018
137,82,02.05.2018
137,6,03.05.2018
239,63,04.05.2018
277,63,07.05.2018
319,63,08.05.2018
337,64,09.05.2018
395,7,10.05.2018
339,48,11.05.2018
339,68,14.05.2018
376,200,15.05.2018
392,65,16.05.2018
335,65,17.05.2018
275,65,18.05.2018
197,106,21.05.2018
279,86,22.05.2018
336,201,23.05.2018
373,106,24.05.2018
334,201,25.05.2018
331,85,28.05.2018
195,81,29.05.2018
252,9,30.05.2018
197,50,31.05.2018
259,87,01.06.2018
319,71,04.06.2018
337,93,05.06.2018
395,76,06.06.2018
375,154,07.06.2018
373,173,08.06.2018
353,135,11.06.2018
313,212,12.06.2018
350,136,13.06.2018
251,360,14.06.2018
381,225,15.06.2018
280,206,18.06.2018
284,223,19.06.2018
110,165,20.06.2018
54,186,21.06.2018
113,54,22.06.2018
135,75,25.06.2018
117,131,26.06.2018
139,241,27.06.2018
309,147,28.06.2018
386,57,29.06.2018
234,131,02.07.2018
176,73,03.07.2018
99,189,04.07.2018
311,115,05.07.2018
215,177,06.07.2018
331,253,09.07.2018
369,253,10.07.2018
287,345,11.07.2018
341,307,12.07.2018
241,288,13.07.2018
163,250,16.07.2018
68,284,17.07.2018
145,285,18.07.2018
108,246,19.07.2018
164,116,20.07.2018
71,191,23.07.2018
35,189,24.07.2018
187,115,25.07.2018
270,281,26.07.2018
171,188,27.07.2018
228,95,30.07.2018
232,189,31.07.2018
174,149,01.08.2018
209,301,02.08.2018
308,244,03.08.2018
382,244,06.08.2018
284,32,07.08.2018
92,53,08.08.2018
57,221,09.08.2018
119,160,10.08.2018
289,123,13.08.2018
254,82,14.08.2018
196,84,15.08.2018
158,6,16.08.2018
239,29,17.08.2018
277,50,20.08.2018
319,56,21.08.2018
338,154,22.08.2018
393,173,23.08.2018
353,98,24.08.2018
313,197,27.08.2018
350,216,28.08.2018
348,255,29.08.2018
306,350,30.08.2018
341,366,31.08.2018
240,309,03.09.2018
160,346,04.09.2018
120,290,05.09.2018
83,308,06.09.2018
45,324,07.09.2018
103,268,10.09.2018
65,229,11.09.2018
88,229,12.09.2018
87,116,13.09.2018
74,171,14.09.2018
56,136,17.09.2018
229,211,18.09.2018
269,211,19.09.2018
348,118,20.09.2018
272,233,21.09.2018
171,252,24.09.2018
189,252,25.09.2018
287,349,26.09.2018
341,363,27.09.2018
221,303,28.09.2018
160,224,01.10.2018
49,223,02.10.2018
87,141,03.10.2018
52,144,04.10.2018
55,126,05.10.2018
96,105,08.10.2018
138,106,09.10.2018
157,70,10.10.2018
157,35,11.10.2018
239,109,12.10.2018
276,93,15.10.2018
336,111,16.10.2018
296,261,17.10.2018
370,242,18.10.2018
347,32,19.10.2018
233,262,22.10.2018
192,167,23.10.2018
208,181,24.10.2018
267,163,25.10.2018
173,166,26.10.2018
230,222,29.10.2018
211,107,30.10.2018
251,202,31.10.2018
212,15,01.11.2018
135,90,02.11.2018
117,72,05.11.2018
197,93,06.11.2018
279,111,07.11.2018
375,261,08.11.2018
370,262,09.11.2018
347,160,12.11.2018
365,12,13.11.2018
154,146,14.11.2018
77,53,15.11.2018
79,77,16.11.2018
295,97,19.11.2018
236,364,20.11.2018
390,211,21.11.2018
387,135,22.11.2018
324,364,23.11.2018
360,285,26.11.2018
167,263,27.11.2018
263,34,28.11.2018
92,249,29.11.2018
15,283,30.11.2018
188,228,03.12.2018
288,170,04.12.2018
344,189,05.12.2018
72,95,06.12.2018
75,210,07.12.2018
211,170,10.12.2018
229,149,11.12.2018
305,95,12.12.2018
213,189,13.12.2018
211,283,14.12.2018
329,228,17.12.2018
306,210,18.12.2018
323,229,19.12.2018
151,177,20.12.2018
74,364,21.12.2018
340,115,24.12.2018
227,326,25.12.2018
303,190,26.12.2018
130,117,27.12.2018
54,230,28.12.2018
132,156,31.12.2018
187,231,01.01.2019
305,363,02.01.2019
361,248,03.01.2019
265,190,04.01.2019
283,117,07.01.2019
112,191,08.01.2019
55,118,09.01.2019
229,232,10.01.2019
330,212,11.01.2019
348,231,14.01.2019
305,326,15.01.2019
341,285,16.01.2019
260,246,17.01.2019
244,263,18.01.2019
89,206,21.01.2019
29,206,22.01.2019
53,187,23.01.2019
72,221,24.01.2019
210,57,25.01.2019
114,94,28.01.2019
97,94,29.01.2019
179,97,30.01.2019
