4131-[-0.5, -1.45691714128, -1.94378100312, -1.74122726438, 0.494061934858, 0.288513526111, -0.206568987484, -0.5, -0.5, '04.12.2015'] == 8
4132-[-0.47, -0.492847254269, -1.29856945085, -1.24042455007, 0.809712844105, 0.751279958448, -0.0589098865751, -0.47, -0.47, '07.12.2015'] == 11
4133-[0.54, -0.54892601432, -1.60088121902, -1.69726454929, 1.05776153292, 1.15467685662, 0.0979514160976, 0.54, 0.54, '08.12.2015'] == 26
4134-[1.2, -0.986848072562, -2.40907029478, -2.73786848073, 1.43639728111, 1.76847254539, 0.336914697846, 1.2, 1.2, '09.12.2015'] == 3
4135-[-0.76, -0.22667032264, -1.35727995613, -1.93446668495, 1.1331782122, 1.71167622433, 0.585128561501, -0.76, -0.76, '10.12.2015'] == 160
4136-[0.44, -0.47502047502, -1.42779142779, -2.26726726727, 0.957318411235, 1.80080096555, 0.851635416955, 0.44, 0.44, '11.12.2015'] == 103
4137-[0.03, -0.216521106259, -1.0653202329, -2.1547489083, 0.850640943819, 1.94243358072, 1.10115955089, 0.03, 0.03, '14.12.2015'] == 141
4138-[-0.58, 0.430087847731, -0.214128843338, -1.45177525622, 0.64145785877, 1.87380410023, 1.24030225776, -0.58, -0.58, '15.12.2015'] == 181
4139-[-0.14, 0.362869971594, 0.19609639879, -1.1999450197, 0.166170589632, 1.55716450888, 1.39330918935, -0.14, -0.14, '16.12.2015'] == 201
4140-[-0.81, 0.964434180139, 0.903464203233, -0.354734411085, 0.0603875784581, 1.30656760664, 1.24693302084, -0.81, -0.81, '17.12.2015'] == 300
4141-[0.4, 0.342289289658, 0.487670224512, -0.646853146853, -0.144885008987, 0.985768257345, 1.12901748924, 0.4, 0.4, '18.12.2015'] == 207
4142-[0.43, -0.230874942739, 0.128263857077, -0.946862116354, -0.359969880071, 0.717644033867, 1.07374874188, 0.43, 0.43, '21.12.2015'] == 146
4143-[0.37, -0.545869465997, -0.181652213601, -1.16522136011, -0.366216315442, 0.622751303326, 0.985359073077, 0.37, 0.37, '22.12.2015'] == 146
4144-[-0.42, -0.13383444862, 0.132917774315, -0.619213493446, -0.26710970774, 0.486029519753, 0.751132878656, -0.42, -0.42, '23.12.2015'] == 245
4145-[0.58, -0.439300036456, -0.413780532264, -1.02488151659, -0.0256321060437, 0.588165290467, 0.613640107627, 0.58, 0.58, '24.12.2015'] == 127
4146-[0.05, -0.286052655553, -0.470073790653, -0.895053293249, 0.184549042538, 0.610747697705, 0.426986654951, 0.05, 0.05, '25.12.2015'] == 70
4147-[-0.08, -0.107585703866, -0.410284463895, -0.629558716265, 0.303024771362, 0.522535185557, 0.220177606885, -0.08, -0.08, '28.12.2015'] == 71
4148-[-0.46, 0.289456810479, 0.0448841256756, -0.0343500961803, 0.243866795755, 0.322872330709, 0.0791986742234, -0.46, -0.46, '29.12.2015'] == 305
4149-[0.14, 0.193926088547, -0.075009147457, -0.0265276253202, 0.268414709856, 0.220027024066, -0.0485179150113, 0.14, 0.14, '30.12.2015'] == 132
4150-[-0.65, 0.644507872203, 0.611361753061, 0.590185065832, 0.0329338578355, 0.0539749336749, 0.0210480077603, -0.65, -0.65, '31.12.2015'] == 330
4151-[-0.01, 0.438305709024, 0.613259668508, 0.587476979742, -0.174190472698, -0.148520297774, 0.0256255376787, -0.01, -0.01, '01.01.2016'] == 308
4152-[-0.27, 0.454251684978, 0.805096482319, 0.854953374573, -0.349258285693, -0.398889726292, -0.0494587019839, -0.27, -0.27, '04.01.2016'] == 329
4153-[-0.77, 0.915519166357, 1.39095645702, 1.56587272051, -0.471124059596, -0.644453459212, -0.172516632255, -0.77, -0.77, '05.01.2016'] == 352
4154-[0.31, 0.326500324645, 0.961877376867, 1.14182357852, -0.633309295316, -0.812669884063, -0.17823183, 0.31, 0.31, '06.01.2016'] == 273
4155-[1.44, -0.958302852963, -0.502011704462, -0.293983174835, -0.46070610828, -0.670747470271, -0.209078126292, 1.44, 1.44, '07.01.2016'] == 98
4156-[-0.04, -0.790340285401, -0.506769118185, -0.283571167216, -0.285830198422, -0.510806225566, -0.224334810511, -0.04, -0.04, '08.01.2016'] == 94
4157-[-0.66, -0.0791896869245, 0.0534069981584, 0.316758747698, -0.1327017712, -0.396262233445, -0.263211176351, -0.66, -0.66, '11.01.2016'] == 386
4158-[-0.03, 0.149212489638, 0.0257898130238, 0.311780418163, 0.123238788949, -0.16232571828, -0.285916867714, -0.03, -0.03, '12.01.2016'] == 153
4159-[0.18, 0.141583157121, -0.20869725108, 0.110784223591, 0.349785171312, 0.0307553890786, -0.320149618124, 0.18, 0.18, '13.01.2016'] == 132
4160-[-0.11, 0.121491026231, -0.0947998159227, 0.239760699494, 0.216028387049, -0.118126160578, -0.334877979124, -0.11, -0.11, '14.01.2016'] == 153
4161-[0.48, -0.382889072089, -0.518457451681, -0.21526060273, 0.136089451228, -0.168272767397, -0.304776987956, 0.48, 0.48, '15.01.2016'] == 74
4162-[-0.23, -0.0954829232464, -0.23411678296, 0.00321336760926, 0.138766357889, -0.0987906190266, -0.237887084158, -0.23, -0.23, '18.01.2016'] == 113
4163-[0.16, -0.155834631955, -0.242002016683, -0.173709780915, 0.0863018729343, 0.0179030481087, -0.06845790528, 0.16, 0.16, '19.01.2016'] == 111
4164-[-0.16, 0.0348911945643, 0.0238729225966, -0.0169865026168, 0.0110144289019, 0.0518596027463, 0.0408496732026, -0.16, -0.16, '20.01.2016'] == 326
4165-[-0.16, 0.207835203237, 0.123229722273, 0.0942615412912, 0.0844300056898, 0.113338105464, 0.0289325275089, -0.16, -0.16, '21.01.2016'] == 306
4166-[-0.71, 0.700194498472, 0.712234880059, 0.724738353246, -0.0119566617001, -0.024373195004, -0.0124150488785, -0.71, -0.71, '22.01.2016'] == 330
4167-[0.48, 0.13826159093, 0.219375057609, 0.187114019725, -0.0810014727541, -0.0487849779087, 0.032190420131, 0.48, 0.48, '25.01.2016'] == 151
4168-[0.2, -0.1343022721, 0.0294361144329, -0.0367951430411, -0.16395858664, -0.0976382594598, 0.0662117673024, 0.2, 0.2, '26.01.2016'] == 112
4169-[0.2, -0.332323510511, -0.15789956853, -0.256586798862, -0.17500552649, -0.0759892417655, 0.0988433034811, 0.2, 0.2, '27.01.2016'] == 112
4170-[0.42, -0.632598957857, -0.510101471798, -0.640369320779, -0.12327733721, 0.00781983109166, 0.13093575419, 0.42, 0.42, '28.01.2016'] == 129
4171-[-0.93, 0.376487957922, 0.35249607825, 0.284211497647, 0.0239018919267, 0.0919303535641, 0.0680447256142, -0.93, -0.93, '29.01.2016'] == 343
4172-[0.47, -0.0220426157237, -0.121234386481, -0.159349742836, 0.0992136400382, 0.137337399868, 0.0381616213631, 0.47, 0.47, '01.02.2016'] == 130
4173-[0.28, -0.21796867845, -0.395640626431, -0.364502243795, 0.178060063147, 0.146853660327, -0.0312620680778, 0.28, 0.28, '02.02.2016'] == 109
4174-[1.69, -1.50036023055, -1.8632925072, -1.87905259366, 0.368460511639, 0.384460657926, 0.0160593185343, 1.69, 1.69, '03.02.2016'] == 4
4175-[0.94, -1.93433261956, -2.47591006424, -2.6681834404, 0.55225998981, 0.748325933474, 0.197154750469, 0.94, 0.94, '04.02.2016'] == 3
4176-[-0.44, -0.926606326732, -1.72327269469, -2.13908056277, 0.804117370382, 1.22381417562, 0.423099017936, -0.44, -0.44, '05.02.2016'] == 9
4177-[0.35, -0.717985354528, -1.75388462225, -2.32898731916, 1.04339065985, 1.62265237102, 0.585369400814, 0.35, 0.35, '08.02.2016'] == 83
4178-[0.85, -0.890817320464, -2.20667670238, -2.95758434428, 1.32768664451, 2.08534362603, 0.767851645267, 0.85, 0.85, '09.02.2016'] == 43
4179-[-0.03, -0.534986713906, -1.82905225864, -2.74889282551, 1.30102586023, 2.22581392035, 0.936978391302, -0.03, -0.03, '10.02.2016'] == 61
4180-[0.3, -0.628753090781, -1.78382197103, -2.83821971035, 1.16237736386, 2.22344660884, 1.07354792304, 0.3, 0.3, '11.02.2016'] == 62
4181-[-0.57, 0.115452930728, -0.849911190053, -2.1336589698, 0.964250864898, 2.2465182294, 1.29475202207, -0.57, -0.57, '12.02.2016'] == 160
4182-[-0.93, 0.980726131779, 0.32272523532, -1.09457642313, 0.651610383154, 2.05514718938, 1.41274238227, -0.93, -0.93, '15.02.2016'] == 220
4183-[-0.1, 0.812993539124, 0.623653984207, -0.891511127064, 0.187812650206, 1.69075890552, 1.50577428992, -0.1, -0.1, '16.02.2016'] == 280
4184-[-0.14, 0.666786484543, 0.789899352983, -0.642523364486, -0.122297405867, 1.3006373748, 1.42119669398, -0.14, -0.14, '17.02.2016'] == 280
4185-[-0.19, 0.466372557846, 0.889529125777, -0.349779418385, -0.421192242893, 0.812363336559, 1.22838173089, -0.19, -0.19, '18.02.2016'] == 247
4186-[0.24, -0.00359259924554, 0.622417819292, -0.44009340758, -0.626032909391, 0.436516490623, 1.05593887515, 0.24, 0.24, '19.02.2016'] == 208
4187-[-0.94, 0.719920210355, 1.42714661347, 0.589355335933, -0.702171329804, 0.129631630118, 0.826003003647, -0.94, -0.94, '22.02.2016'] == 362
4188-[-0.08, 0.577132486388, 1.26225045372, 0.739110707804, -0.681186618066, -0.161048756722, 0.516618723732, -0.08, -0.08, '23.02.2016'] == 291
4189-[-0.06, 0.432216471443, 1.07509307182, 0.857622809407, -0.640109939786, -0.423575574562, 0.215157123093, -0.06, -0.06, '24.02.2016'] == 292
4190-[0.09, 0.188696362152, 0.710332940216, 0.804227524267, -0.520654122675, -0.614371864757, -0.0932323241422, 0.09, 0.09, '25.02.2016'] == 252
4191-[-0.81, 0.638375708798, 1.23193707701, 1.66910554234, -0.589796252204, -1.02419164289, -0.43184836521, -0.81, -0.81, '26.02.2016'] == 352
4192-[-0.56, 0.916030534351, 1.54051319783, 2.23259450014, -0.618814137032, -1.30461330952, -0.681581450115, -0.56, -0.56, '29.02.2016'] == 317
4193-[-0.06, 0.690162878439, 1.34167663569, 2.26511456704, -0.64704807165, -1.56415646134, -0.911212407381, -0.06, -0.06, '01.03.2016'] == 277
4194-[0.01, 0.414059624586, 1.09311740891, 2.1471291866, -0.676257674333, -1.72592321085, -1.04261477409, 0.01, 0.01, '02.03.2016'] == 277
4195-[0.82, -0.522040704572, 0.135073469015, 1.2028840011, -0.66056257913, -1.73397677022, -1.06637014893, 0.82, 0.82, '03.03.2016'] == 158
4196-[0.43, -0.819701926572, -0.410759723737, 0.700199927299, -0.41232201433, -1.53246348659, -1.11554184765, 0.43, 0.43, '04.03.2016'] == 117
4197-[0.09, -0.653713455602, -0.514799346287, 0.525240602869, -0.139828184975, -1.18671175288, -1.04542177361, 0.09, 0.09, '07.03.2016'] == 116
4198-[-0.03, -0.365089455999, -0.495867768595, 0.424575424575, 0.131257519962, -0.792558427827, -0.925030119382, -0.03, -0.03, '08.03.2016'] == 135
4199-[-0.11, -0.0181834712247, -0.400036366942, 0.401854714065, 0.381922342457, -0.420114576703, -0.805111821086, -0.11, -0.11, '09.03.2016'] == 134
4200-[1.62, -1.2167844681, -1.84843875816, -1.26286123289, 0.639434833801, 0.0466443256951, -0.596605410924, 1.62, 1.62, '10.03.2016'] == 38
4201-[-0.21, -0.737021429212, -1.44086792791, -1.09835918587, 0.709072515085, 0.36402066698, -0.347515988465, -0.21, -0.21, '11.03.2016'] == 12
4202-[-0.42, -0.151269584009, -0.813974428237, -0.701872861516, 0.66370883382, 0.551437434621, -0.113021533099, -0.42, -0.42, '14.03.2016'] == 51
4203-[0.03, -0.00180034206498, -0.622918354487, -0.744441443874, 0.621129194873, 0.74265447213, 0.122284824, 0.03, 0.03, '15.03.2016'] == 70
4204-[1.04, -0.632516703786, -1.33184855234, -1.72694877506, 0.703783396091, 1.1013986014, 0.400433389012, 1.04, 1.04, '16.03.2016'] == 65
4205-[0.84, -1.20682039049, -1.83143387225, -2.44942132697, 0.63224352554, 1.25778008299, 0.629516635618, 0.84, 0.84, '17.03.2016'] == 23
4206-[-0.43, -0.569653948536, -1.1685891748, -1.96495119787, 0.602366631566, 1.4032911528, 0.805778260596, -0.43, -0.43, '18.03.2016'] == 140
4207-[-0.26, -0.0729472466862, -0.711680455476, -1.61773863535, 0.639199487216, 1.54591909408, 0.912552638652, -0.26, -0.26, '21.03.2016'] == 161
4208-[-0.21, 0.33342248373, -0.315592404386, -1.31942587145, 0.646858117714, 1.64735570088, 1.00701151892, -0.21, -0.21, '22.03.2016'] == 181
4209-[-0.29, 0.556151645207, 0.14395565093, -0.951806151645, 0.409916238374, 1.49961764863, 1.09418665905, -0.29, -0.29, '23.03.2016'] == 201
4210-[-0.09, 0.38661177734, 0.2308931448, -0.795596921425, 0.155118924509, 1.17765574297, 1.02412543081, -0.09, -0.09, '24.03.2016'] == 226
4211-[-0.07, 0.272255060004, 0.314347125201, -0.620634067706, -0.0419777785717, 0.890464792255, 0.932051316389, -0.07, -0.07, '25.03.2016'] == 226
4212-[0.27, -0.0768131475527, 0.125937834941, -0.742675955698, -0.202906841625, 0.666374671505, 0.867521253156, 0.27, 0.27, '28.03.2016'] == 146
4213-[0.85, -0.786467097688, -0.555309538571, -1.39004516872, -0.232989948403, 0.608362643052, 0.839396881095, 0.85, 0.85, '29.03.2016'] == 87
4214-[0.42, -0.926089257365, -0.867877932616, -1.59155053801, -0.058755452684, 0.671681652275, 0.730008185345, 0.42, 0.42, '30.03.2016'] == 126
4215-[0.37, -0.929701230228, -1.18014059754, -1.76889279438, 0.252789554913, 0.847066754182, 0.595783277164, 0.37, 0.37, '31.03.2016'] == 64
4216-[0.06, -0.602441380522, -1.13813998419, -1.6611047686, 0.538945433984, 1.06507986995, 0.528985378507, 0.06, 0.06, '01.04.2016'] == 28
4217-[0.04, -0.301966292135, -1.04898174157, -1.53836025281, 0.749278016482, 1.24013876171, 0.49456642271, 0.04, 0.04, '04.04.2016'] == 29
4218-[-0.07, -0.0685172171469, -0.832747716093, -1.30534082923, 0.764754487439, 1.23767163025, 0.47656166956, -0.07, -0.07, '05.04.2016'] == 29
4219-[0.13, -0.0929906132117, -0.774629353452, -1.25975962804, 0.682273190264, 1.16785501036, 0.488917573625, 0.13, 0.13, '06.04.2016'] == 144
4220-[-0.19, 0.0949283642436, -0.404324514371, -0.980926430518, 0.498779395493, 1.07483447198, 0.578942723502, -0.19, -0.19, '07.04.2016'] == 203
4221-[0.21, -0.091220068415, -0.40785895974, -1.0806069643, 0.316927993258, 0.99029023932, 0.675503104496, 0.21, 0.21, '08.04.2016'] == 145
4222-[0.06, -0.124474053296, -0.283134642356, -1.00894109397, 0.158858326458, 0.885569344731, 0.727867296078, 0.06, 0.06, '11.04.2016'] == 185
4223-[-0.19, 0.0720182680485, -0.00702617249254, -0.696030212542, 0.0789875550719, 0.767495743448, 0.689052454063, -0.19, -0.19, '12.04.2016'] == 225
4224-[-0.98, 0.844420791201, 0.929572467625, 0.312222813553, -0.0844386588326, 0.527741617704, 0.611663795831, -0.98, -0.98, '13.04.2016'] == 321
4225-[-0.05, 0.704650337238, 0.883919062833, 0.343006744764, -0.178014346899, 0.359113100798, 0.536172982864, -0.05, -0.05, '14.04.2016'] == 269
4226-[0.13, 0.361605955863, 0.65762651777, 0.215368253124, -0.29495399071, 0.145710803794, 0.439368858521, 0.13, 0.13, '15.04.2016'] == 268
4227-[0.27, -0.0795474633198, 0.312886689058, -0.0269577514584, -0.392746572313, -0.0526315789474, 0.338784429133, 0.27, 0.27, '18.04.2016'] == 210
4228-[0.39, -0.515935904208, -0.0986089100194, -0.352174678641, -0.419491300423, -0.164610510293, 0.253816053865, 0.39, 0.39, '19.04.2016'] == 168
4229-[-0.54, 0.0619633531026, 0.350535540409, 0.235903337169, -0.28839348903, -0.173832271762, 0.114231780252, -0.54, -0.54, '20.04.2016'] == 344
4230-[-0.08, 0.177179305457, 0.351700921332, 0.366318214033, -0.174212946586, -0.188804386275, -0.0145660637199, -0.08, -0.08, '21.04.2016'] == 328
4231-[-0.48, 0.571479437422, 0.685419262952, 0.879027950863, -0.113292382857, -0.305800924041, -0.192290690478, -0.48, -0.48, '22.04.2016'] == 349
4232-[0.28, 0.200603586011, 0.273388957927, 0.623557606959, -0.0726396541644, -0.42210725865, -0.34921393669, 0.28, 0.28, '25.04.2016'] == 173
4233-[0.29, -0.196477564386, -0.0964687140455, 0.33321532879, -0.100205732123, -0.530735669694, -0.430098953765, 0.29, 0.29, '26.04.2016'] == 172
4234-[0.19, -0.348025792774, -0.24909460295, 0.130730500839, -0.0992766983406, -0.480428308041, -0.380773590252, 0.19, 0.19, '27.04.2016'] == 150
4235-[0.28, -0.514401479785, -0.455386241522, -0.163392935788, -0.0593203831919, -0.352823473164, -0.293329086034, 0.28, 0.28, '28.04.2016'] == 74
4236-[0.91, -1.02129888268, -1.19937150838, -1.03090083799, 0.179910044978, 0.00970103183705, -0.170515788172, 0.91, 0.91, '29.04.2016'] == 17
4237-[0.66, -1.21227887617, -1.66146375304, -1.6224419008, 0.454697073436, 0.415196362423, -0.0396811399951, 0.66, 0.66, '02.05.2016'] == 45
4238-[-0.3, -0.567104462034, -1.24119335479, -1.27381055928, 0.677933483791, 0.710736716877, 0.0330271350942, -0.3, -0.3, '03.05.2016'] == 30
4239-[-0.09, -0.191520849656, -0.989814572996, -1.1495603726, 0.79982555604, 0.959877889228, 0.161342794088, -0.09, -0.09, '04.05.2016'] == 30
4240-[-0.71, 0.617273125822, -0.175361683472, -0.426567295046, 0.787772103805, 1.03743660352, 0.251646903821, -0.71, -0.71, '05.05.2016'] == 263
4241-[0.0, 0.527838667251, -0.0254274441035, -0.424813678211, 0.550361092698, 0.94765028085, 0.399487813648, 0.0, 0.0, '06.05.2016'] == 266
4242-[-0.19, 0.460335588158, 0.270578933497, -0.243345339541, 0.188887139934, 0.700456477255, 0.51253745466, -0.19, -0.19, '09.05.2016'] == 266
4243-[-0.1, 0.337671473795, 0.431762223004, -0.153007386563, -0.0937741008203, 0.489027553811, 0.582255649631, -0.1, -0.1, '10.05.2016'] == 248
4244-[0.48, -0.250284414107, 0.0411306554651, -0.566640413057, -0.292146266143, 0.317149775407, 0.607521191074, 0.48, 0.48, '11.05.2016'] == 146
4245-[-0.44, 0.138876681023, 0.501889777622, -0.0817438692098, -0.362509655221, 0.22031458465, 0.580719077146, -0.44, -0.44, '12.05.2016'] == 324
4246-[-0.61, 0.57835160948, 0.98425893173, 0.538998938804, -0.403573249864, 0.0391263826121, 0.440920196509, -0.61, -0.61, '13.05.2016'] == 363
4247-[0.11, 0.360424028269, 0.689929328622, 0.435070671378, -0.328321949159, -0.0743785648898, 0.253112360832, 0.11, 0.11, '16.05.2016'] == 251
4248-[-0.05, 0.311118967651, 0.581580342938, 0.468888103235, -0.26962252846, -0.157279808268, 0.112040633403, -0.05, -0.05, '17.05.2016'] == 328
4249-[-0.86, 0.804136578408, 1.21066238745, 1.30204154408, -0.403282864016, -0.493933069195, -0.0902860968219, -0.86, -0.86, '18.05.2016'] == 332
4250-[-0.12, 0.619476925823, 1.15683299116, 1.39069891993, -0.534047762677, -0.76647386537, -0.231191430034, -0.12, -0.12, '19.05.2016'] == 293
4251-[0.19, 0.28153955809, 0.806307911618, 1.19654312188, -0.523295070898, -0.912434699172, -0.387113880419, 0.19, 0.19, '20.05.2016'] == 253
4252-[-0.04, 0.146180586505, 0.705053926375, 1.22069703182, -0.558057568044, -1.07294800363, -0.512032996699, -0.04, -0.04, '23.05.2016'] == 215
4253-[-0.7, 0.536756126021, 1.20276456332, 1.85845076744, -0.662452681951, -1.31463824013, -0.647893569845, -0.7, -0.7, '24.05.2016'] == 372
4254-[0.13, 0.299417301658, 0.831913939937, 1.65620797848, -0.530907010833, -1.35274033821, -0.81749319867, 0.13, 0.13, '25.05.2016'] == 235
4255-[0.35, -0.0661068429516, 0.317134179024, 1.23101661604, -0.383494538108, -1.2979815136, -0.910993365689, 0.35, 0.35, '26.05.2016'] == 218
4256-[-0.71, 0.448043184885, 0.856500224921, 1.79712100765, -0.406635139008, -1.34306033247, -0.93263278086, -0.71, -0.71, '27.05.2016'] == 372
4257-[0.28, 0.0376816795263, 0.419881571864, 1.34083976314, -0.382055927248, -1.30266721673, -0.917107426203, 0.28, 0.28, '30.05.2016'] == 218
4258-[-0.13, 0.147323032699, 0.382680560546, 1.30434782609, -0.23501130207, -1.15532273689, -0.91815366993, -0.13, -0.13, '31.05.2016'] == 236
4259-[0.5, -0.294958884519, -0.145691812656, 0.663657490168, -0.149708650829, -0.961452263559, -0.810530178934, 0.5, 0.5, '01.06.2016'] == 137
4260-[-0.33, -0.0412519056587, 0.139000986459, 0.883777239709, -0.180327280557, -0.925410894997, -0.743742443917, -0.33, -0.33, '02.06.2016'] == 175
4261-[1.94, -1.49731679423, -1.63807512976, -1.04996920911, 0.142897970849, -0.454147613604, -0.59789997138, 1.94, 1.94, '03.06.2016'] == 19
4262-[-0.11, -1.0250990753, -1.41435490973, -0.957727873184, 0.393287420141, -0.0680689765629, -0.46317801758, -0.11, -0.11, '06.06.2016'] == 13
4263-[0.03, -0.653284028878, -1.24933967248, -0.990051065328, 0.599975185664, 0.338981548769, -0.262568985655, 0.03, 0.03, '07.06.2016'] == 12
4264-[0.32, -0.605581885203, -1.35158855538, -1.31736001404, 0.75055187638, 0.716114790287, -0.0346975088968, 0.32, 0.32, '08.06.2016'] == 47
4265-[-0.68, 0.371155885472, -0.563803464122, -0.664103923648, 0.931502025004, 1.03143159007, 0.100869163364, -0.68, -0.68, '09.06.2016'] == 263
4266-[-0.57, 0.744822682428, 0.131543862768, -0.115545284864, 0.608744750679, 0.854007128489, 0.246764544018, -0.57, -0.57, '10.06.2016'] == 283
4267-[0.36, 0.267445979454, -0.102727594757, -0.490612823238, 0.369186200562, 0.756036812634, 0.388284103401, 0.36, 0.36, '13.06.2016'] == 206
4268-[-0.74, 0.75124910778, 0.713775874375, 0.207887223412, 0.0371938151999, 0.539310320398, 0.502303330971, -0.74, -0.74, '14.06.2016'] == 302
4269-[0.46, 0.0550670574651, 0.320632382983, -0.22737365663, -0.265419166992, 0.282285267905, 0.546254570566, 0.46, 0.46, '15.06.2016'] == 208
4270-[-0.29, 0.188847318724, 0.682344557278, 0.0761624799572, -0.492567038907, 0.112472437584, 0.602073859112, -0.29, -0.29, '16.06.2016'] == 289
4271-[0.45, -0.218143123171, 0.147202270107, -0.352930743992, -0.366144111478, 0.135082293555, 0.49939788907, 0.45, 0.45, '17.06.2016'] == 168
4272-[0.33, -0.505568322432, -0.216545872371, -0.63682163691, -0.290491080947, 0.131920261531, 0.421187829399, 0.33, 0.33, '20.06.2016'] == 147
4273-[-0.64, 0.192136630493, 0.319338196051, 0.0444760718733, -0.126957633439, 0.147377392663, 0.273987178464, -0.64, -0.64, '21.06.2016'] == 325
4274-[0.49, -0.228379215721, -0.254934938479, -0.379746835443, 0.0266165093335, 0.151714103201, 0.125130899345, 0.49, 0.49, '22.06.2016'] == 130
4275-[0.81, -0.741131015104, -0.988760098349, -1.09062170706, 0.249478042394, 0.35210021586, 0.102878833567, 0.81, 0.81, '23.06.2016'] == 16
4276-[-2.38, 1.39066294864, 1.30430871638, 1.32139965818, 0.0851698073033, 0.0683132829412, -0.0168708932694, -2.38, -2.38, '24.06.2016'] == 380
4277-[-0.82, 1.70506076546, 1.89914746962, 2.10321059314, -0.190832887462, -0.391474942037, -0.200259892839, -0.82, -0.82, '27.06.2016'] == 353
4278-[0.36, 1.01933851437, 1.40249412615, 1.70431953732, -0.379289369163, -0.678069202419, -0.297650875129, 0.36, 0.36, '28.06.2016'] == 274
4279-[0.53, 0.174382022472, 0.744269662921, 1.13662921348, -0.568895588816, -0.960572125911, -0.389460911151, 0.53, 0.53, '29.06.2016'] == 232
4280-[-0.18, -0.154885186853, 0.816749212067, 1.29806393516, -0.973141651184, -1.45520301593, -0.477415436284, -0.18, -0.18, '30.06.2016'] == 255
4281-[0.28, -0.398706896552, 0.409482758621, 0.912356321839, -0.811424862058, -1.31631144289, -0.500822780282, 0.28, 0.28, '01.07.2016'] == 234
4282-[0.18, -0.344209394048, 0.0878451057727, 0.642255288634, -0.433546808664, -0.989871914802, -0.553923588099, 0.18, 0.18, '04.07.2016'] == 156
4283-[-0.72, 0.393643914771, 0.660888407367, 1.24187432286, -0.266196625778, -0.844904492967, -0.577171456248, -0.72, -0.72, '05.07.2016'] == 370
4284-[0.21, 0.13875123885, 0.273898549419, 0.899180106316, -0.134960051825, -0.759375224933, -0.623573597858, 0.21, 0.21, '06.07.2016'] == 214
4285-[-0.32, 0.388682997379, 0.306426828166, 1.11317002621, 0.081937691338, -0.721681973708, -0.804278672422, -0.32, -0.32, '07.07.2016'] == 194
4286-[-0.07, 0.314789687924, 0.322930800543, 1.09769335142, -0.0081155656549, -0.780446897149, -0.772268657524, -0.07, -0.07, '08.07.2016'] == 194
4287-[0.03, 0.110327364804, 0.324651835775, 0.964460119371, -0.214088273021, -0.853191450922, -0.637737855939, 0.03, 0.03, '11.07.2016'] == 214
4288-[0.01, 0.0705307894023, 0.309250384302, 0.887964553757, -0.238551342755, -0.816857628221, -0.576930011178, 0.01, 0.01, '12.07.2016'] == 193
4289-[0.28, -0.225428313796, -0.00270513976555, 0.529756537421, -0.223226389516, -0.756891098057, -0.532476081409, 0.28, 0.28, '13.07.2016'] == 136
4290-[0.27, -0.392086330935, -0.258992805755, 0.210881294964, -0.133617420823, -0.605341085551, -0.471094200808, 0.27, 0.27, '14.07.2016'] == 150
4291-[-0.76, 0.331641899239, 0.409568684306, 0.864443639, -0.0776692014522, -0.531040586673, -0.453019528571, -0.76, -0.76, '15.07.2016'] == 370
4292-[0.34, 0.0162542893264, -0.00903016073686, 0.409969297453, 0.0252803409235, -0.393651022951, -0.419037297932, 0.34, 0.34, '18.07.2016'] == 172
4293-[-0.47, 0.420976229359, 0.413718018508, 0.783886771911, 0.00722778360017, -0.361389180008, -0.36864360837, -0.47, -0.47, '19.07.2016'] == 349
4294-[-0.06, 0.348615524285, 0.401270994099, 0.719927371766, -0.0524725423852, -0.370021893716, -0.3173828125, -0.06, -0.06, '20.07.2016'] == 348
4295-[0.09, 0.0852607709751, 0.275736961451, 0.463945578231, -0.190313927354, -0.378362212717, -0.187691083091, 0.09, 0.09, '21.07.2016'] == 173
4296-[-0.44, 0.422740524781, 0.651421282799, 0.848214285714, -0.227718101321, -0.423682682537, -0.195519348269, -0.44, -0.44, '22.07.2016'] == 349
4297-[0.16, 0.112788793888, 0.428415499363, 0.668546479898, -0.315271114988, -0.55513155982, -0.239106610754, 0.16, 0.16, '25.07.2016'] == 193
4298-[-0.06, 0.1128606535, 0.426868116865, 0.696732502048, -0.313653472008, -0.583213629834, -0.268717316633, -0.06, -0.06, '26.07.2016'] == 193
4299-[0.65, -0.452161331163, -0.246880086815, 0.0198950985712, -0.206213662791, -0.474200581395, -0.267435430208, 0.65, 0.65, '27.07.2016'] == 171
4300-[0.16, -0.521849042976, -0.448717948718, -0.155742145179, -0.0735147301737, -0.368027445499, -0.294296364148, 0.16, 0.16, '28.07.2016'] == 94
4301-[0.88, -1.03991408627, -1.19831752282, -1.01440844818, 0.160068006294, -0.0257736620304, -0.186139618301, 0.88, 0.88, '29.07.2016'] == 17
4302-[-0.11, -0.632503135639, -1.01325927253, -0.905303709013, 0.383179760896, 0.274537028689, -0.10906063047, -0.11, -0.11, '01.08.2016'] == 32
4303-[0.58, -0.780261868709, -1.40375879576, -1.41177518482, 0.628400093362, 0.636479523134, 0.0081305219795, 0.58, 0.58, '02.08.2016'] == 66
4304-[-0.69, 0.0771369629563, -0.593775226478, -0.699614315185, 0.67039506704, 0.776152577615, 0.106471288844, -0.69, -0.69, '03.08.2016'] == 263
