383,149,119,218,03.11.2010
47,119,218,258,04.11.2010
165,218,258,385,05.11.2010
71,258,385,383,08.11.2010
35,385,383,340,09.11.2010
135,383,340,204,10.11.2010
239,340,204,140,11.11.2010
377,204,140,143,12.11.2010
390,140,143,101,15.11.2010
384,143,101,100,16.11.2010
322,101,100,83,17.11.2010
204,100,83,9,18.11.2010
202,83,9,28,19.11.2010
142,9,28,67,22.11.2010
120,28,67,80,23.11.2010
60,67,80,42,24.11.2010
3,80,42,24,25.11.2010
44,42,24,41,26.11.2010
121,24,41,1,29.11.2010
61,41,1,20,30.11.2010
42,1,20,3,01.12.2010
21,20,3,7,02.12.2010
40,3,7,18,03.12.2010
0,7,18,67,06.12.2010
0,18,67,88,07.12.2010
0,67,88,89,08.12.2010
3,88,89,89,09.12.2010
5,89,89,89,10.12.2010
46,89,89,58,13.12.2010
122,89,58,113,14.12.2010
122,58,113,280,15.12.2010
141,113,280,226,16.12.2010
122,280,226,302,17.12.2010
12,226,302,182,20.12.2010
37,302,182,183,21.12.2010
214,182,183,165,22.12.2010
328,183,165,166,23.12.2010
363,165,166,146,24.12.2010
187,166,146,53,27.12.2010
207,146,53,129,28.12.2010
186,53,129,35,29.12.2010
244,129,35,76,30.12.2010
201,35,76,218,31.12.2010
103,76,218,215,03.01.2011
180,218,215,214,04.01.2011
28,215,214,381,05.01.2011
108,214,381,340,06.01.2011
210,381,340,140,07.01.2011
114,340,140,143,10.01.2011
159,140,143,125,11.01.2011
389,143,125,15,12.01.2011
364,125,15,38,13.01.2011
184,15,38,217,14.01.2011
160,38,217,214,17.01.2011
80,217,214,237,18.01.2011
8,214,237,237,19.01.2011
107,237,237,236,20.01.2011
211,237,236,339,21.01.2011
191,236,339,317,24.01.2011
191,339,317,338,25.01.2011
154,317,338,377,26.01.2011
158,338,377,377,27.01.2011
276,377,377,393,28.01.2011
279,377,393,356,31.01.2011
339,393,356,319,01.02.2011
379,356,319,376,02.02.2011
398,319,376,391,03.02.2011
377,376,391,368,04.02.2011
317,391,368,368,07.02.2011
339,368,368,289,08.02.2011
398,368,289,139,09.02.2011
378,289,139,343,10.02.2011
392,139,343,303,11.02.2011
388,343,303,182,14.02.2011
233,303,182,184,15.02.2011
99,182,184,32,16.02.2011
368,184,32,72,17.02.2011
363,32,72,77,18.02.2011
263,72,77,113,21.02.2011
240,77,113,152,22.02.2011
44,113,152,98,23.02.2011
25,152,98,197,24.02.2011
47,98,197,214,25.02.2011
165,197,214,272,28.02.2011
70,214,272,370,01.03.2011
108,272,370,277,02.03.2011
152,370,277,278,03.03.2011
136,277,278,276,04.03.2011
179,278,276,315,07.03.2011
313,276,315,372,08.03.2011
194,315,372,333,09.03.2011
176,372,333,386,10.03.2011
258,333,386,158,11.03.2011
199,386,158,312,14.03.2011
337,158,312,311,15.03.2011
370,312,311,347,16.03.2011
254,311,347,158,17.03.2011
98,347,158,259,18.03.2011
277,158,259,279,21.03.2011
369,259,279,296,22.03.2011
253,279,296,385,23.03.2011
76,296,385,313,24.03.2011
174,385,313,366,25.03.2011
258,313,366,329,28.03.2011
199,366,329,310,29.03.2011
316,329,310,308,30.03.2011
199,310,308,270,31.03.2011
354,308,270,312,01.04.2011
353,270,312,311,04.04.2011
352,312,311,311,05.04.2011
235,311,311,278,06.04.2011
177,311,278,273,07.04.2011
217,278,273,259,08.04.2011
352,273,259,296,11.04.2011
332,259,296,297,12.04.2011
331,296,297,352,13.04.2011
214,297,352,314,14.04.2011
157,352,314,372,15.04.2011
257,314,372,380,18.04.2011
198,372,380,268,19.04.2011
317,380,268,159,20.04.2011
319,268,159,312,21.04.2011
392,159,312,274,22.04.2011
388,312,274,293,25.04.2011
133,274,293,314,26.04.2011
98,293,314,279,27.04.2011
215,314,279,317,28.04.2011
196,279,317,316,29.04.2011
352,317,316,336,02.05.2011
235,316,336,375,03.05.2011
177,336,375,353,04.05.2011
276,375,353,380,05.05.2011
279,353,380,360,06.05.2011
319,380,360,164,09.05.2011
358,360,164,164,10.05.2011
397,164,164,100,11.05.2011
389,164,100,103,12.05.2011
382,100,103,100,13.05.2011
245,103,100,83,16.05.2011
202,100,83,7,17.05.2011
163,83,7,27,18.05.2011
142,7,27,28,19.05.2011
120,27,28,200,20.05.2011
60,28,200,61,23.05.2011
1,200,61,25,24.05.2011
8,61,25,64,25.05.2011
105,25,64,48,26.05.2011
242,64,48,37,27.05.2011
4,48,37,112,30.05.2011
43,37,112,78,31.05.2011
82,112,78,173,01.06.2011
6,78,173,219,02.06.2011
64,173,219,238,03.06.2011
29,219,238,296,06.06.2011
108,238,296,339,07.06.2011
150,296,339,394,08.06.2011
153,339,394,373,09.06.2011
156,394,373,382,10.06.2011
259,373,382,309,13.06.2011
359,382,309,289,14.06.2011
378,309,289,360,15.06.2011
396,289,360,164,16.06.2011
334,360,164,13,17.06.2011
256,164,13,186,20.06.2011
369,13,186,33,21.06.2011
385,186,33,131,22.06.2011
320,33,131,241,23.06.2011
104,131,241,241,24.06.2011
201,241,241,12,27.06.2011
12,241,12,35,28.06.2011
36,12,35,56,29.06.2011
366,35,56,97,30.06.2011
260,56,97,195,01.07.2011
22,97,195,195,04.07.2011
5,195,195,365,05.07.2011
28,195,365,383,06.07.2011
108,365,383,288,07.07.2011
114,383,288,322,08.07.2011
239,288,322,360,11.07.2011
392,322,360,121,12.07.2011
314,360,121,10,13.07.2011
237,121,10,105,14.07.2011
369,10,105,126,15.07.2011
385,105,126,87,18.07.2011
200,126,87,70,19.07.2011
66,87,70,71,20.07.2011
143,70,71,59,21.07.2011
161,71,59,174,22.07.2011
101,59,174,154,25.07.2011
102,174,154,218,26.07.2011
29,154,218,384,27.07.2011
87,218,384,212,28.07.2011
110,384,212,271,29.07.2011
95,212,271,363,01.08.2011
79,271,363,323,02.08.2011
272,363,323,139,03.08.2011
136,323,139,361,04.08.2011
219,139,361,14,05.08.2011
389,361,14,301,08.08.2011
233,14,301,119,09.08.2011
39,301,119,280,10.08.2011
361,119,280,208,11.08.2011
19,280,208,169,12.08.2011
380,208,169,59,15.08.2011
37,169,59,194,16.08.2011
269,59,194,155,17.08.2011
283,194,155,364,18.08.2011
30,155,364,271,19.08.2011
87,364,271,212,22.08.2011
94,271,212,157,23.08.2011
99,212,157,232,24.08.2011
312,157,232,327,25.08.2011
268,232,327,158,26.08.2011
229,327,158,274,29.08.2011
74,158,274,347,30.08.2011
348,274,347,345,31.08.2011
253,347,345,322,01.09.2011
95,345,322,204,02.09.2011
238,322,204,140,05.09.2011
375,204,140,121,06.09.2011
351,140,121,124,07.09.2011
384,121,124,40,08.09.2011
302,124,40,20,09.09.2011
184,40,20,2,12.09.2011
123,20,2,22,13.09.2011
80,2,22,4,14.09.2011
20,22,4,8,15.09.2011
1,4,8,45,16.09.2011
0,8,45,61,19.09.2011
0,45,61,25,20.09.2011
2,61,25,61,21.09.2011
23,25,61,41,22.09.2011
62,61,41,24,23.09.2011
4,41,24,24,26.09.2011
43,24,24,26,27.09.2011
61,24,26,45,28.09.2011
41,26,45,49,29.09.2011
1,45,49,80,30.09.2011
2,49,80,40,03.10.2011
22,80,40,10,04.10.2011
24,40,10,46,05.10.2011
83,10,46,9,06.10.2011
61,46,9,87,07.10.2011
40,9,87,38,10.10.2011
21,87,38,175,11.10.2011
4,38,175,219,12.10.2011
63,175,219,236,13.10.2011
29,219,236,238,14.10.2011
107,236,238,390,17.10.2011
150,238,390,353,18.10.2011
191,390,353,333,19.10.2011
135,353,333,333,20.10.2011
159,333,333,299,21.10.2011
377,333,299,335,24.10.2011
355,299,335,374,25.10.2011
374,335,374,334,26.10.2011
276,374,334,359,27.10.2011
278,334,359,395,28.10.2011
395,359,395,392,31.10.2011
356,395,392,380,01.11.2011
339,392,380,266,02.11.2011
359,380,266,268,03.11.2011
399,266,268,206,04.11.2011
392,268,206,185,07.11.2011
313,206,185,33,08.11.2011
309,185,33,360,09.11.2011
269,33,360,143,10.11.2011
263,360,143,15,11.11.2011
360,143,15,220,14.11.2011
19,15,220,201,15.11.2011
385,220,201,82,16.11.2011
10,201,82,84,17.11.2011
107,82,84,6,18.11.2011
304,84,6,46,21.11.2011
261,6,46,47,22.11.2011
120,46,47,80,23.11.2011
60,47,80,84,24.11.2011
22,80,84,81,25.11.2011
24,84,81,6,28.11.2011
45,81,6,26,29.11.2011
122,6,26,16,30.11.2011
120,26,16,71,01.12.2011
60,16,71,109,02.12.2011
1,71,109,110,05.12.2011
3,109,110,111,06.12.2011
5,110,111,111,07.12.2011
46,111,111,261,08.12.2011
163,111,261,187,09.12.2011
163,261,187,160,12.12.2011
32,187,160,140,13.12.2011
37,160,140,121,14.12.2011
248,140,121,83,15.12.2011
226,121,83,103,16.12.2011
205,83,103,63,19.12.2011
203,103,63,9,20.12.2011
181,63,9,87,21.12.2011
141,9,87,66,22.12.2011
120,87,66,68,23.12.2011
4,66,68,68,26.12.2011
63,68,68,68,27.12.2011
101,68,68,200,28.12.2011
102,68,200,106,29.12.2011
102,200,106,86,30.12.2011
28,106,86,107,02.01.2012
106,86,107,15,03.01.2012
222,107,15,260,04.01.2012
162,15,260,160,05.01.2012
120,260,160,121,06.01.2012
11,160,121,143,09.01.2012
18,121,143,104,10.01.2012
343,143,104,201,11.01.2012
205,104,201,9,12.01.2012
165,201,9,200,13.01.2012
51,9,200,85,16.01.2012
125,200,85,29,17.01.2012
320,85,29,36,18.01.2012
105,29,36,78,19.01.2012
242,36,78,174,20.01.2012
60,78,174,218,23.01.2012
3,174,218,215,24.01.2012
27,218,215,237,25.01.2012
108,215,237,296,26.01.2012
149,237,296,339,27.01.2012
211,296,339,394,30.01.2012
153,339,394,373,31.01.2012
156,394,373,335,01.02.2012
259,373,335,353,02.02.2012
359,335,353,332,03.02.2012
377,353,332,332,06.02.2012
356,332,332,299,07.02.2012
375,332,299,334,08.02.2012
355,299,334,334,09.02.2012
374,334,334,366,10.02.2012
276,334,366,329,13.02.2012
218,366,329,344,14.02.2012
318,329,344,303,15.02.2012
375,344,303,248,16.02.2012
355,303,248,209,17.02.2012
374,248,209,116,20.02.2012
351,209,116,230,21.02.2012
310,116,230,230,22.02.2012
325,230,230,198,23.02.2012
92,230,198,258,24.02.2012
36,198,258,254,27.02.2012
210,258,254,237,28.02.2012
231,254,237,385,29.02.2012
172,237,385,329,01.03.2012
230,385,329,362,02.03.2012
135,329,362,265,05.03.2012
159,362,265,320,06.03.2012
356,265,320,205,07.03.2012
393,320,205,14,08.03.2012
295,205,14,320,09.03.2012
329,14,320,166,12.03.2012
385,320,166,221,13.03.2012
360,166,221,180,14.03.2012
19,221,180,11,15.03.2012
252,180,11,51,16.03.2012
169,11,51,56,19.03.2012
284,51,56,93,20.03.2012
240,56,93,132,21.03.2012
23,93,132,152,22.03.2012
25,132,152,96,23.03.2012
26,152,96,197,26.03.2012
68,96,197,233,27.03.2012
165,197,233,252,28.03.2012
70,233,252,349,29.03.2012
108,252,349,292,30.03.2012
172,349,292,349,02.04.2012
136,292,349,344,03.04.2012
158,349,344,322,04.04.2012
296,344,322,341,05.04.2012
219,322,341,205,06.04.2012
375,341,205,185,09.04.2012
298,205,185,165,10.04.2012
371,185,165,146,11.04.2012
291,165,146,51,12.04.2012
247,146,51,260,13.04.2012
226,51,260,52,16.04.2012
244,260,52,110,17.04.2012
11,52,110,110,18.04.2012
126,110,110,72,19.04.2012
280,110,72,76,20.04.2012
65,72,76,131,23.04.2012
142,76,131,95,24.04.2012
162,131,95,114,25.04.2012
26,95,114,211,26.04.2012
143,114,211,136,27.04.2012
182,211,136,231,30.04.2012
49,136,231,231,01.05.2012
127,231,231,344,02.05.2012
92,231,344,286,03.05.2012
36,344,286,322,04.05.2012
134,286,322,223,07.05.2012
138,322,223,183,08.05.2012
275,223,183,162,09.05.2012
350,183,162,104,10.05.2012
290,162,104,104,11.05.2012
247,104,104,101,14.05.2012
245,104,101,81,15.05.2012
202,101,81,62,16.05.2012
163,81,62,62,17.05.2012
142,62,62,7,18.05.2012
141,62,7,27,21.05.2012
101,7,27,61,22.05.2012
61,27,61,61,23.05.2012
40,61,61,43,24.05.2012
3,61,43,43,25.05.2012
44,43,43,24,28.05.2012
82,43,24,63,29.05.2012
82,24,63,41,30.05.2012
41,63,41,62,31.05.2012
4,41,62,7,01.06.2012
43,62,7,28,04.06.2012
24,7,28,67,05.06.2012
62,28,67,16,06.06.2012
40,67,16,91,07.06.2012
3,16,91,130,08.06.2012
62,91,130,261,11.06.2012
4,130,261,111,12.06.2012
66,261,111,74,13.06.2012
32,111,74,97,14.06.2012
147,74,97,176,15.06.2012
282,97,176,192,18.06.2012
162,176,192,178,19.06.2012
49,192,178,274,20.06.2012
108,178,274,382,21.06.2012
188,274,382,288,22.06.2012
112,382,288,325,25.06.2012
115,288,325,265,26.06.2012
179,325,265,223,27.06.2012
314,265,223,223,28.06.2012
178,223,223,38,29.06.2012
311,223,38,150,02.07.2012
230,38,150,114,03.07.2012
285,150,114,282,04.07.2012
280,114,282,321,05.07.2012
86,282,321,160,06.07.2012
52,321,160,143,09.07.2012
56,160,143,101,10.07.2012
347,143,101,102,11.07.2012
364,101,102,102,12.07.2012
224,102,102,6,13.07.2012
202,102,6,47,16.07.2012
163,6,47,48,17.07.2012
120,47,48,68,18.07.2012
80,48,68,89,19.07.2012
22,68,89,200,20.07.2012
24,89,200,180,23.07.2012
25,200,180,82,24.07.2012
28,180,82,29,25.07.2012
128,82,29,17,26.07.2012
265,29,17,56,27.07.2012
242,17,56,131,30.07.2012
60,56,131,96,31.07.2012
2,131,96,364,01.08.2012
5,96,364,282,02.08.2012
65,364,282,59,03.08.2012
13,282,59,176,06.08.2012
99,59,176,176,07.08.2012
387,176,176,232,08.08.2012
280,176,232,345,09.08.2012
88,232,345,307,10.08.2012
111,345,307,250,13.08.2012
95,307,250,327,14.08.2012
158,250,327,305,15.08.2012
351,327,305,269,16.08.2012
235,305,269,327,17.08.2012
158,269,327,229,20.08.2012
352,327,229,118,21.08.2012
235,229,118,197,22.08.2012
330,118,197,256,23.08.2012
384,197,256,254,24.08.2012
341,256,254,350,27.08.2012
15,254,350,314,28.08.2012
172,350,314,350,29.08.2012
154,314,350,349,30.08.2012
158,350,349,158,31.08.2012
297,349,158,292,03.09.2012
299,158,292,331,04.09.2012
389,292,331,292,05.09.2012
253,331,292,292,06.09.2012
96,292,292,259,07.09.2012
197,292,259,296,10.09.2012
333,259,296,318,11.09.2012
331,296,318,317,12.09.2012
214,318,317,338,13.09.2012
156,317,338,358,14.09.2012
217,338,358,378,17.09.2012
276,358,378,395,18.09.2012
299,378,395,376,19.09.2012
339,395,376,393,20.09.2012
359,376,393,354,21.09.2012
398,393,354,388,24.09.2012
378,354,388,368,25.09.2012
398,388,368,306,26.09.2012
378,368,306,268,27.09.2012
359,306,268,304,28.09.2012
396,268,304,227,01.10.2012
372,304,227,228,02.10.2012
235,227,228,169,03.10.2012
330,228,169,77,04.10.2012
271,169,77,155,05.10.2012
288,77,155,171,08.10.2012
303,155,171,282,09.10.2012
300,171,282,264,10.10.2012
88,282,264,208,11.10.2012
73,264,208,73,12.10.2012
77,208,73,189,15.10.2012
309,73,189,117,16.10.2012
325,189,117,177,17.10.2012
340,117,177,233,18.10.2012
106,177,233,212,19.10.2012
321,233,212,271,22.10.2012
15,212,271,345,23.10.2012
170,271,345,286,24.10.2012
152,345,286,303,25.10.2012
136,286,303,246,26.10.2012
178,303,246,263,29.10.2012
294,246,263,227,30.10.2012
331,263,227,169,31.10.2012
213,227,169,169,01.11.2012
192,169,169,301,02.11.2012
268,169,301,182,05.11.2012
227,301,182,145,06.11.2012
73,182,145,202,07.11.2012
59,145,202,104,08.11.2012
363,202,104,85,09.11.2012
91,104,85,104,12.11.2012
146,85,104,86,13.11.2012
222,104,86,49,14.11.2012
162,86,49,71,15.11.2012
142,49,71,109,16.11.2012
140,71,109,55,19.11.2012
101,109,55,93,20.11.2012
25,55,93,134,21.11.2012
103,93,134,97,22.11.2012
101,134,97,197,23.11.2012
26,97,197,215,26.11.2012
143,197,215,233,27.11.2012
51,215,233,273,28.11.2012
108,233,273,294,29.11.2012
151,273,294,273,30.11.2012
152,294,273,277,03.12.2012
116,273,277,276,04.12.2012
194,277,276,352,05.12.2012
215,276,352,366,06.12.2012
194,352,366,346,07.12.2012
155,366,346,288,10.12.2012
238,346,288,290,11.12.2012
375,288,290,137,12.12.2012
354,290,137,270,13.12.2012
333,137,270,178,14.12.2012
347,270,178,274,17.12.2012
380,178,274,257,18.12.2012
58,274,257,255,19.12.2012
232,257,255,294,20.12.2012
77,255,294,370,21.12.2012
213,294,370,330,24.12.2012
174,370,330,329,25.12.2012
258,330,329,291,26.12.2012
219,329,291,291,27.12.2012
355,291,291,328,28.12.2012
374,291,328,328,31.12.2012
333,328,328,308,01.01.2013
236,328,308,327,02.01.2013
218,308,327,300,03.01.2013
374,327,300,225,04.01.2013
276,300,225,207,07.01.2013
197,225,207,243,08.01.2013
351,207,243,185,09.01.2013
270,243,185,38,10.01.2013
211,185,38,196,11.01.2013
288,38,196,217,14.01.2013
284,196,217,214,15.01.2013
320,217,214,213,16.01.2013
107,214,213,197,17.01.2013
189,213,197,370,18.01.2013
210,197,370,310,21.01.2013
210,370,310,310,22.01.2013
114,310,310,308,23.01.2013
139,310,308,291,24.01.2013
335,308,291,178,25.01.2013
217,291,178,274,28.01.2013
216,178,274,293,29.01.2013
368,274,293,298,30.01.2013
232,293,298,315,31.01.2013
96,298,315,297,01.02.2013
195,315,297,385,04.02.2013
196,297,385,313,05.02.2013
197,385,313,369,06.02.2013
277,313,369,362,07.02.2013
199,369,362,224,08.02.2013
316,362,224,247,11.02.2013
319,224,247,227,12.02.2013
391,247,227,227,13.02.2013
272,227,227,301,14.02.2013
191,227,301,167,15.02.2013
230,301,167,167,18.02.2013
153,167,167,187,19.02.2013
328,167,187,221,20.02.2013
363,187,221,180,21.02.2013
208,221,180,104,22.02.2013
110,180,104,81,25.02.2013
169,104,81,83,26.02.2013
324,81,83,6,27.02.2013
222,83,6,63,28.02.2013
162,6,63,63,01.03.2013
120,63,63,46,04.03.2013
81,63,46,66,05.03.2013
23,46,66,201,06.03.2013
82,66,201,16,07.03.2013
24,201,16,220,08.03.2013
28,16,220,70,11.03.2013
125,220,70,90,12.03.2013
320,70,90,241,13.03.2013
105,90,241,70,14.03.2013
261,241,70,55,15.03.2013
31,70,55,260,18.03.2013
126,55,260,221,19.03.2013
261,260,221,166,20.03.2013
31,221,166,222,21.03.2013
17,166,222,34,22.03.2013
268,222,34,181,25.03.2013
229,34,181,145,26.03.2013
285,181,145,181,27.03.2013
340,145,181,145,28.03.2013
87,181,145,127,29.03.2013
207,145,127,70,01.04.2013
167,127,70,128,02.04.2013
225,70,128,52,03.04.2013
223,128,52,75,04.04.2013
50,52,75,97,05.04.2013
103,75,97,155,08.04.2013
180,97,155,197,09.04.2013
25,155,197,215,10.04.2013
48,197,215,255,11.04.2013
89,215,255,294,12.04.2013
130,255,294,389,15.04.2013
151,294,389,278,16.04.2013
116,389,278,385,17.04.2013
258,278,385,309,18.04.2013
179,385,309,308,19.04.2013
316,309,308,308,22.04.2013
179,308,308,305,23.04.2013
335,308,305,287,24.04.2013
216,305,287,287,25.04.2013
216,287,287,209,26.04.2013
352,287,209,116,29.04.2013
215,209,116,177,30.04.2013
309,116,177,176,01.05.2013
345,177,176,364,02.05.2013
321,176,364,115,03.05.2013
128,364,115,326,06.05.2013
94,115,326,190,07.05.2013
39,326,190,116,08.05.2013
254,190,116,343,09.05.2013
38,116,343,263,10.05.2013
384,343,263,244,13.05.2013
93,263,244,182,14.05.2013
99,244,182,183,15.05.2013
292,182,183,165,16.05.2013
289,183,165,202,17.05.2013
249,165,202,126,20.05.2013
187,202,126,69,21.05.2013
208,126,69,107,22.05.2013
167,69,107,51,23.05.2013
262,107,51,91,24.05.2013
181,51,91,91,27.05.2013
103,91,91,261,28.05.2013
101,91,261,55,29.05.2013
45,261,55,99,30.05.2013
31,55,99,173,31.05.2013
126,99,173,177,03.06.2013
260,173,177,253,04.06.2013
47,177,253,272,05.06.2013
128,253,272,259,06.06.2013
111,272,259,296,07.06.2013
76,259,296,297,10.06.2013
193,296,297,336,11.06.2013
214,297,336,336,12.06.2013
157,336,336,336,13.06.2013
236,336,336,375,14.06.2013
218,336,375,355,17.06.2013
298,375,355,355,18.06.2013
318,355,355,391,19.06.2013
319,355,391,386,20.06.2013
357,391,386,362,21.06.2013
358,386,362,224,24.06.2013
359,362,224,223,25.06.2013
398,224,223,141,26.06.2013
391,223,141,144,27.06.2013
291,141,144,105,28.06.2013
266,144,105,30,01.07.2013
323,105,30,201,02.07.2013
204,30,201,49,03.07.2013
160,201,49,200,04.07.2013
10,49,200,82,05.07.2013
104,200,82,6,08.07.2013
340,82,6,61,09.07.2013
105,6,61,17,10.07.2013
242,61,17,37,11.07.2013
81,17,37,112,12.07.2013
21,37,112,133,15.07.2013
40,112,133,98,16.07.2013
5,133,98,214,17.07.2013
66,98,214,213,18.07.2013
183,214,213,272,19.07.2013
51,213,272,272,22.07.2013
108,272,272,293,23.07.2013
152,272,293,351,24.07.2013
173,293,351,277,25.07.2013
194,351,277,334,26.07.2013
257,277,334,352,29.07.2013
178,334,352,333,30.07.2013
295,352,333,313,31.07.2013
238,333,313,366,01.08.2013
375,313,366,158,02.08.2013
354,366,158,328,05.08.2013
297,158,328,291,06.08.2013
369,328,291,270,07.08.2013
254,291,270,293,08.08.2013
98,270,293,232,09.08.2013
332,293,232,348,12.08.2013
215,232,348,326,13.08.2013
331,348,326,286,14.08.2013
255,326,286,138,15.08.2013
158,286,138,191,16.08.2013
373,138,191,229,19.08.2013
387,191,229,177,20.08.2013
362,229,177,192,21.08.2013
130,177,192,211,22.08.2013
169,192,211,251,23.08.2013
228,211,251,231,26.08.2013
149,251,231,251,27.08.2013
151,231,251,326,28.08.2013
191,251,326,322,29.08.2013
212,326,322,244,30.08.2013
154,322,244,183,02.09.2013
158,244,183,183,03.09.2013
351,183,183,166,04.09.2013
290,183,166,181,05.09.2013
249,166,181,31,06.09.2013
187,181,31,51,09.09.2013
208,31,51,93,10.09.2013
263,51,93,76,11.09.2013
240,93,76,133,12.09.2013
5,76,133,152,13.09.2013
45,133,152,135,16.09.2013
48,152,135,135,17.09.2013
67,135,135,219,18.09.2013
185,135,219,256,19.09.2013
205,219,256,275,20.09.2013
90,256,275,352,23.09.2013
35,275,352,352,24.09.2013
173,352,352,313,25.09.2013
155,352,313,350,26.09.2013
238,313,350,292,27.09.2013
354,350,292,331,30.09.2013
297,292,331,331,01.10.2013
393,331,331,292,02.10.2013
275,331,292,293,03.10.2013
218,292,293,349,04.10.2013
374,293,349,291,07.10.2013
333,349,291,310,08.10.2013
257,291,310,345,09.10.2013
178,310,345,287,10.10.2013
294,345,287,267,11.10.2013
237,287,267,229,14.10.2013
393,267,229,170,15.10.2013
333,229,170,209,16.10.2013
309,170,209,119,17.10.2013
268,209,119,176,18.10.2013
228,119,176,253,21.10.2013
167,176,253,197,22.10.2013
321,253,197,255,23.10.2013
15,197,255,294,24.10.2013
170,255,294,294,25.10.2013
231,294,294,350,28.10.2013
96,294,350,349,29.10.2013
157,350,349,329,30.10.2013
257,349,329,362,31.10.2013
219,329,362,341,01.11.2013
375,362,341,164,04.11.2013
317,341,164,183,05.11.2013
375,164,183,144,06.11.2013
389,183,144,161,07.11.2013
382,144,161,142,08.11.2013
167,161,142,6,11.11.2013
207,142,6,49,12.11.2013
185,6,49,50,13.11.2013
243,49,50,88,14.11.2013
80,50,88,71,15.11.2013
22,88,71,91,18.11.2013
24,71,91,92,19.11.2013
45,91,92,261,20.11.2013
122,92,261,168,21.11.2013
46,261,168,96,22.11.2013
31,168,96,151,25.11.2013
37,96,151,116,26.11.2013
344,151,116,231,27.11.2013
300,116,231,252,28.11.2013
144,231,252,231,29.11.2013
71,252,231,212,02.12.2013
35,231,212,251,03.12.2013
191,212,251,310,04.12.2013
230,251,310,157,05.12.2013
211,310,157,156,06.12.2013
116,157,156,293,09.12.2013
348,156,293,274,10.12.2013
364,293,274,294,11.12.2013
73,274,294,350,12.12.2013
98,294,350,330,13.12.2013
215,350,330,330,16.12.2013
257,330,330,311,17.12.2013
219,330,311,346,18.12.2013
355,311,346,305,19.12.2013
374,346,305,287,20.12.2013
276,305,287,267,23.12.2013
198,287,267,209,24.12.2013
353,267,209,209,25.12.2013
332,209,209,209,26.12.2013
309,209,209,115,27.12.2013
250,209,115,116,30.12.2013
210,115,116,171,31.12.2013
266,116,171,210,01.01.2014
301,171,210,282,02.01.2014
69,210,282,302,03.01.2014
109,282,302,226,06.01.2014
132,302,226,167,07.01.2014
117,226,167,222,08.01.2014
350,167,222,186,09.01.2014
290,222,186,54,10.01.2014
229,186,54,73,13.01.2014
169,54,73,94,14.01.2014
304,73,94,282,15.01.2014
241,94,282,188,16.01.2014
25,282,188,242,17.01.2014
12,188,242,147,20.01.2014
37,242,147,167,21.01.2014
251,147,167,167,22.01.2014
287,167,167,57,23.01.2014
342,167,57,113,24.01.2014
186,57,113,153,27.01.2014
244,113,153,211,28.01.2014
201,153,211,211,29.01.2014
47,211,211,281,30.01.2014
89,211,281,302,31.01.2014
149,281,302,226,03.02.2014
152,302,226,167,04.02.2014
117,226,167,186,05.02.2014
350,167,186,54,06.02.2014
290,186,54,74,07.02.2014
228,54,74,114,10.02.2014
264,74,114,153,11.02.2014
241,114,153,171,12.02.2014
26,153,171,117,13.02.2014
47,171,117,135,14.02.2014
68,117,135,252,17.02.2014
166,135,252,156,18.02.2014
205,252,156,232,19.02.2014
32,156,232,231,20.02.2014
147,232,231,310,21.02.2014
229,231,310,310,24.02.2014
150,310,310,310,25.02.2014
153,310,310,346,26.02.2014
137,310,346,289,27.02.2014
217,346,289,138,28.02.2014
277,289,138,347,03.03.2014
393,138,347,229,04.03.2014
387,347,229,190,05.03.2014
233,229,190,118,06.03.2014
79,190,118,176,07.03.2014
291,118,176,253,10.03.2014
324,176,253,232,11.03.2014
321,253,232,272,12.03.2014
15,232,272,349,13.03.2014
171,272,349,272,14.03.2014
212,349,272,252,17.03.2014
136,272,252,311,18.03.2014
178,252,311,344,19.03.2014
312,311,344,325,20.03.2014
175,344,325,265,21.03.2014
156,325,265,267,24.03.2014
198,265,267,209,25.03.2014
373,267,209,243,26.03.2014
293,209,243,263,27.03.2014
309,243,263,167,28.03.2014
251,263,167,187,31.03.2014
172,167,187,73,01.04.2014
307,187,73,148,02.04.2014
249,73,148,262,03.04.2014
264,148,262,147,04.04.2014
300,262,147,187,07.04.2014
14,147,187,74,08.04.2014
147,187,74,75,09.04.2014
362,74,75,155,10.04.2014
264,75,155,193,11.04.2014
221,155,193,171,14.04.2014
48,193,171,211,15.04.2014
88,171,211,211,16.04.2014
168,211,211,190,17.04.2014
208,211,190,209,18.04.2014
149,190,209,170,21.04.2014
209,209,170,209,22.04.2014
189,170,209,229,23.04.2014
267,209,229,229,24.04.2014
228,229,229,229,25.04.2014
149,229,229,229,28.04.2014
191,229,229,170,29.04.2014
191,229,170,115,30.04.2014
191,170,115,230,01.05.2014
288,115,230,210,02.05.2014
324,230,210,210,05.05.2014
71,210,210,136,06.05.2014
36,210,136,231,07.05.2014
210,136,231,326,08.05.2014
266,231,326,322,09.05.2014
92,326,322,245,12.05.2014
55,322,245,182,13.05.2014
158,245,182,166,14.05.2014
351,182,166,185,15.05.2014
290,166,185,185,16.05.2014
248,185,185,146,19.05.2014
208,185,146,128,20.05.2014
188,146,128,128,21.05.2014
246,128,128,128,22.05.2014
225,128,128,107,23.05.2014
184,128,107,127,26.05.2014
184,107,127,128,27.05.2014
183,127,128,107,28.05.2014
182,128,107,127,29.05.2014
164,107,127,52,30.05.2014
