115,177,265,26.06.2012
179,51,223,27.06.2012
314,110,223,28.06.2012
178,191,38,29.06.2012
311,60,150,02.07.2012
230,388,114,03.07.2012
285,205,282,04.07.2012
280,396,321,05.07.2012
86,177,160,06.07.2012
52,46,143,09.07.2012
56,206,101,10.07.2012
347,204,102,11.07.2012
364,264,102,12.07.2012
224,264,6,13.07.2012
202,240,47,16.07.2012
163,382,48,17.07.2012
120,322,68,18.07.2012
80,344,89,19.07.2012
22,325,200,20.07.2012
24,330,180,23.07.2012
25,168,82,24.07.2012
28,141,29,25.07.2012
128,260,17,26.07.2012
265,340,56,27.07.2012
242,383,131,30.07.2012
60,368,96,31.07.2012
2,203,364,01.08.2012
5,398,282,02.08.2012
65,32,59,03.08.2012
13,1,176,06.08.2012
99,370,176,07.08.2012
387,208,232,08.08.2012
280,272,345,09.08.2012
88,278,307,10.08.2012
111,54,250,13.08.2012
95,70,327,14.08.2012
158,237,305,15.08.2012
351,94,269,16.08.2012
235,92,327,17.08.2012
158,197,229,20.08.2012
352,29,118,21.08.2012
235,83,197,22.08.2012
330,310,256,23.08.2012
384,274,254,24.08.2012
341,173,350,27.08.2012
15,238,314,28.08.2012
172,54,350,29.08.2012
154,138,349,30.08.2012
158,76,158,31.08.2012
297,25,292,03.09.2012
299,337,331,04.09.2012
389,157,292,05.09.2012
253,72,292,06.09.2012
96,134,259,07.09.2012
197,111,296,10.09.2012
333,216,318,11.09.2012
331,156,317,12.09.2012
214,115,338,13.09.2012
156,116,358,14.09.2012
217,98,378,17.09.2012
276,58,395,18.09.2012
299,39,376,19.09.2012
339,18,393,20.09.2012
359,39,354,21.09.2012
398,17,388,24.09.2012
378,59,368,25.09.2012
398,18,306,26.09.2012
378,33,268,27.09.2012
359,92,304,28.09.2012
396,196,227,01.10.2012
372,69,228,02.10.2012
235,171,169,03.10.2012
330,127,77,04.10.2012
271,162,155,05.10.2012
288,348,171,08.10.2012
303,249,282,09.10.2012
300,316,264,10.10.2012
88,111,208,11.10.2012
73,89,73,12.10.2012
77,122,189,15.10.2012
309,350,117,16.10.2012
325,143,177,17.10.2012
340,309,233,18.10.2012
106,272,212,19.10.2012
321,149,271,22.10.2012
15,255,345,23.10.2012
170,218,286,24.10.2012
152,52,303,25.10.2012
136,176,246,26.10.2012
178,70,263,29.10.2012
294,193,227,30.10.2012
331,110,169,31.10.2012
213,127,169,01.11.2012
192,228,301,02.11.2012
268,337,182,05.11.2012
227,47,145,06.11.2012
73,166,202,07.11.2012
59,291,104,08.11.2012
363,123,85,09.11.2012
91,243,104,12.11.2012
146,305,86,13.11.2012
222,243,49,14.11.2012
162,261,71,15.11.2012
142,344,109,16.11.2012
140,346,55,19.11.2012
101,221,93,20.11.2012
25,345,134,21.11.2012
103,307,97,22.11.2012
101,203,197,23.11.2012
26,330,215,26.11.2012
143,231,233,27.11.2012
51,212,273,28.11.2012
108,234,294,29.11.2012
151,195,273,30.11.2012
152,112,277,03.12.2012
116,153,276,04.12.2012
194,153,352,05.12.2012
215,198,366,06.12.2012
194,78,346,07.12.2012
155,36,288,10.12.2012
238,52,290,11.12.2012
375,154,137,12.12.2012
354,44,270,13.12.2012
333,355,178,14.12.2012
347,87,274,17.12.2012
380,316,257,18.12.2012
58,132,255,19.12.2012
232,173,294,20.12.2012
77,216,370,21.12.2012
213,179,330,24.12.2012
174,35,329,25.12.2012
258,96,291,26.12.2012
219,72,291,27.12.2012
355,154,328,28.12.2012
374,177,328,31.12.2012
333,96,308,01.01.2013
236,94,327,02.01.2013
218,136,300,03.01.2013
374,94,225,04.01.2013
276,69,207,07.01.2013
197,149,243,08.01.2013
351,254,185,09.01.2013
270,107,38,10.01.2013
211,140,196,11.01.2013
288,371,217,14.01.2013
284,231,214,15.01.2013
320,170,213,16.01.2013
107,170,197,17.01.2013
189,169,370,18.01.2013
210,319,310,21.01.2013
210,33,310,22.01.2013
114,114,308,23.01.2013
139,114,291,24.01.2013
335,113,178,25.01.2013
217,66,274,28.01.2013
216,316,293,29.01.2013
368,195,298,30.01.2013
232,134,315,31.01.2013
96,156,297,01.02.2013
195,93,385,04.02.2013
196,159,313,05.02.2013
197,14,369,06.02.2013
277,139,362,07.02.2013
199,37,224,08.02.2013
316,10,247,11.02.2013
319,213,227,12.02.2013
391,130,227,13.02.2013
272,171,301,14.02.2013
191,257,167,15.02.2013
230,45,167,18.02.2013
153,228,187,19.02.2013
328,250,221,20.02.2013
363,252,180,21.02.2013
208,127,104,22.02.2013
110,142,81,25.02.2013
169,243,83,26.02.2013
324,304,6,27.02.2013
222,280,63,28.02.2013
162,383,63,01.03.2013
120,302,46,04.03.2013
81,301,66,05.03.2013
23,344,201,06.03.2013
82,350,16,07.03.2013
24,120,220,08.03.2013
28,391,70,11.03.2013
125,82,90,12.03.2013
320,326,241,13.03.2013
105,353,70,14.03.2013
261,61,55,15.03.2013
31,282,260,18.03.2013
126,394,221,19.03.2013
261,109,166,20.03.2013
31,126,222,21.03.2013
17,293,34,22.03.2013
268,60,181,25.03.2013
229,389,145,26.03.2013
285,166,181,27.03.2013
340,269,145,28.03.2013
87,166,127,29.03.2013
207,225,70,01.04.2013
167,202,128,02.04.2013
225,347,52,03.04.2013
223,201,75,04.04.2013
50,324,97,05.04.2013
103,326,155,08.04.2013
180,308,197,09.04.2013
25,270,215,10.04.2013
48,231,255,11.04.2013
89,233,294,12.04.2013
130,216,389,15.04.2013
151,159,278,16.04.2013
116,13,385,17.04.2013
258,199,309,18.04.2013
179,14,308,19.04.2013
316,114,308,22.04.2013
179,135,305,23.04.2013
335,135,287,24.04.2013
216,113,287,25.04.2013
216,154,209,26.04.2013
352,68,116,29.04.2013
215,103,177,30.04.2013
309,309,176,01.05.2013
345,208,364,02.05.2013
321,339,115,03.05.2013
128,5,326,06.05.2013
94,397,190,07.05.2013
39,27,116,08.05.2013
254,143,343,09.05.2013
38,397,263,10.05.2013
384,31,244,13.05.2013
93,131,182,14.05.2013
99,107,183,15.05.2013
292,209,165,16.05.2013
289,187,202,17.05.2013
249,270,126,20.05.2013
187,124,69,21.05.2013
208,202,107,22.05.2013
167,346,51,23.05.2013
262,221,91,24.05.2013
181,345,91,27.05.2013
103,284,261,28.05.2013
101,375,55,29.05.2013
45,20,99,30.05.2013
31,345,173,31.05.2013
126,329,177,03.06.2013
260,208,253,04.06.2013
47,294,272,05.06.2013
128,194,259,06.06.2013
111,132,296,07.06.2013
76,216,297,10.06.2013
193,134,336,11.06.2013
214,157,336,12.06.2013
157,97,336,13.06.2013
236,97,375,14.06.2013
218,99,355,17.06.2013
298,36,355,18.06.2013
318,57,391,19.06.2013
319,59,386,20.06.2013
357,19,362,21.06.2013
358,17,224,24.06.2013
359,10,223,25.06.2013
398,191,141,26.06.2013
391,104,144,27.06.2013
291,226,105,28.06.2013
266,204,30,01.07.2013
323,241,201,02.07.2013
204,390,49,03.07.2013
160,121,200,04.07.2013
10,371,82,05.07.2013
104,122,6,08.07.2013
340,280,61,09.07.2013
105,383,17,10.07.2013
242,300,37,11.07.2013
81,362,112,12.07.2013
21,386,133,15.07.2013
40,287,98,16.07.2013
5,203,214,17.07.2013
66,352,213,18.07.2013
183,170,272,19.07.2013
51,255,272,22.07.2013
108,153,293,23.07.2013
152,195,351,24.07.2013
173,178,277,25.07.2013
194,31,334,26.07.2013
257,197,352,29.07.2013
178,98,333,30.07.2013
295,56,313,31.07.2013
238,74,366,01.08.2013
375,139,158,02.08.2013
354,6,328,05.08.2013
297,358,291,06.08.2013
369,72,270,07.08.2013
254,112,293,08.08.2013
98,195,232,09.08.2013
332,69,348,12.08.2013
215,278,326,13.08.2013
331,75,286,14.08.2013
255,72,138,15.08.2013
158,44,191,16.08.2013
373,291,229,19.08.2013
387,252,177,20.08.2013
362,127,192,21.08.2013
130,229,211,22.08.2013
169,230,251,23.08.2013
228,254,231,26.08.2013
149,130,251,27.08.2013
151,192,326,28.08.2013
191,237,322,29.08.2013
212,95,244,30.08.2013
154,50,183,02.09.2013
158,107,183,03.09.2013
351,209,166,04.09.2013
290,187,181,05.09.2013
249,250,31,06.09.2013
187,140,51,09.09.2013
208,363,93,10.09.2013
263,345,76,11.09.2013
240,263,133,12.09.2013
5,347,152,13.09.2013
45,268,135,16.09.2013
48,206,135,17.09.2013
67,247,219,18.09.2013
185,312,256,19.09.2013
205,233,275,20.09.2013
90,194,352,23.09.2013
35,198,352,24.09.2013
173,57,313,25.09.2013
155,54,350,26.09.2013
238,138,292,27.09.2013
354,53,331,30.09.2013
297,157,331,01.10.2013
393,96,292,02.10.2013
275,72,293,03.10.2013
218,134,349,04.10.2013
374,178,291,07.10.2013
333,53,310,08.10.2013
257,155,345,09.10.2013
178,138,287,10.10.2013
294,52,267,11.10.2013
237,111,229,14.10.2013
393,110,170,15.10.2013
333,127,209,16.10.2013
309,271,119,17.10.2013
268,103,176,18.10.2013
228,309,253,21.10.2013
167,294,197,22.10.2013
321,108,255,23.10.2013
15,274,294,24.10.2013
170,216,294,25.10.2013
231,134,350,28.10.2013
96,178,349,29.10.2013
157,76,329,30.10.2013
257,75,362,31.10.2013
219,118,341,01.11.2013
375,56,164,04.11.2013
317,25,183,05.11.2013
375,250,144,06.11.2013
389,166,161,07.11.2013
382,248,142,08.11.2013
167,206,6,11.11.2013
207,200,49,12.11.2013
185,382,50,13.11.2013
243,322,88,14.11.2013
80,345,71,15.11.2013
22,262,91,18.11.2013
24,326,92,19.11.2013
45,285,261,20.11.2013
122,375,168,21.11.2013
46,86,96,22.11.2013
31,163,151,25.11.2013
37,328,116,26.11.2013
344,205,231,27.11.2013
300,333,252,28.11.2013
144,192,231,29.11.2013
71,130,212,02.12.2013
35,149,251,03.12.2013
191,254,310,04.12.2013
230,217,157,05.12.2013
211,45,156,06.12.2013
116,227,293,09.12.2013
348,337,274,10.12.2013
364,112,294,11.12.2013
73,195,350,12.12.2013
98,178,330,13.12.2013
215,75,330,16.12.2013
257,96,311,17.12.2013
219,94,346,18.12.2013
355,138,305,19.12.2013
374,54,287,20.12.2013
276,113,267,23.12.2013
198,111,209,24.12.2013
353,89,209,25.12.2013
332,190,209,26.12.2013
309,190,115,27.12.2013
250,103,116,30.12.2013
210,265,171,31.12.2013
266,309,210,01.01.2014
301,271,282,02.01.2014
69,276,302,03.01.2014
109,176,226,06.01.2014
132,69,167,07.01.2014
117,126,222,08.01.2014
350,293,186,09.01.2014
290,128,54,10.01.2014
229,121,73,13.01.2014
169,324,94,14.01.2014
304,326,282,15.01.2014
241,395,188,16.01.2014
25,67,242,17.01.2014
12,273,147,20.01.2014
37,85,167,21.01.2014
251,248,167,22.01.2014
287,228,57,23.01.2014
342,161,113,24.01.2014
186,367,153,27.01.2014
244,288,211,28.01.2014
201,292,211,29.01.2014
47,190,281,30.01.2014
89,276,302,31.01.2014
149,176,226,03.02.2014
152,69,167,04.02.2014
117,126,186,05.02.2014
350,250,54,06.02.2014
290,121,74,07.02.2014
228,324,114,10.02.2014
264,327,153,11.02.2014
241,288,171,12.02.2014
26,249,117,13.02.2014
47,164,135,14.02.2014
68,267,252,17.02.2014
166,355,156,18.02.2014
205,86,232,19.02.2014
32,313,231,20.02.2014
147,171,310,21.02.2014
229,257,310,24.02.2014
150,114,310,25.02.2014
153,114,346,26.02.2014
137,138,289,27.02.2014
217,52,138,28.02.2014
277,44,347,03.03.2014
393,379,229,04.03.2014
387,9,190,05.03.2014
233,128,118,06.03.2014
79,143,176,07.03.2014
291,309,253,10.03.2014
324,294,232,11.03.2014
321,130,272,12.03.2014
15,234,349,13.03.2014
171,198,272,14.03.2014
212,31,252,17.03.2014
136,132,311,18.03.2014
178,217,344,19.03.2014
312,138,325,20.03.2014
175,75,265,21.03.2014
156,51,267,24.03.2014
198,152,209,25.03.2014
373,89,243,26.03.2014
293,254,263,27.03.2014
309,193,167,28.03.2014
251,86,187,31.03.2014
172,250,73,01.04.2014
307,141,148,02.04.2014
249,348,262,03.04.2014
264,335,147,04.04.2014
300,64,187,07.04.2014
14,269,74,08.04.2014
147,141,75,09.04.2014
362,283,155,10.04.2014
264,348,193,11.04.2014
221,270,171,14.04.2014
48,167,211,15.04.2014
88,271,211,16.04.2014
168,190,190,17.04.2014
208,169,209,18.04.2014
149,230,170,21.04.2014
209,147,209,22.04.2014
189,271,229,23.04.2014
267,232,229,24.04.2014
228,171,229,25.04.2014
149,171,229,28.04.2014
191,171,170,29.04.2014
191,127,115,30.04.2014
191,164,230,01.05.2014
288,333,210,02.05.2014
324,149,210,05.05.2014
71,190,136,06.05.2014
36,125,231,07.05.2014
210,334,326,08.05.2014
266,258,322,09.05.2014
92,95,245,12.05.2014
55,50,182,13.05.2014
158,107,166,14.05.2014
351,187,185,15.05.2014
290,250,185,16.05.2014
248,209,146,19.05.2014
208,166,128,20.05.2014
188,225,128,21.05.2014
246,246,128,22.05.2014
225,246,107,23.05.2014
184,224,127,26.05.2014
184,287,128,27.05.2014
183,246,107,28.05.2014
182,224,127,29.05.2014
164,287,52,30.05.2014
183,201,128,02.06.2014
182,368,52,03.06.2014
123,201,148,04.06.2014
200,369,74,05.06.2014
103,182,169,06.06.2014
50,349,149,09.06.2014
85,207,262,10.06.2014
50,335,244,11.06.2014
88,131,187,12.06.2014
53,107,167,13.06.2014
57,167,53,16.06.2014
289,161,148,17.06.2014
248,369,54,18.06.2014
244,181,94,19.06.2014
201,345,189,20.06.2014
85,330,210,23.06.2014
180,230,210,24.06.2014
28,190,210,25.06.2014
108,190,189,26.06.2014
189,169,115,27.06.2014
210,143,136,30.06.2014
209,267,231,01.07.2014
265,334,231,02.07.2014
301,171,326,03.07.2014
89,258,286,04.07.2014
36,72,287,07.07.2014
134,154,209,08.07.2014
138,68,229,09.07.2014
333,232,170,10.07.2014
309,127,209,11.07.2014
251,271,209,14.07.2014
288,190,149,15.07.2014
228,125,263,16.07.2014
149,335,167,17.07.2014
266,86,167,18.07.2014
112,228,167,21.07.2014
58,228,222,22.07.2014
249,293,147,23.07.2014
186,104,147,24.07.2014
110,226,107,25.07.2014
167,204,127,28.07.2014
323,287,107,29.07.2014
224,224,107,30.07.2014
184,286,128,31.07.2014
183,287,52,01.08.2014
182,201,90,04.08.2014
163,345,129,05.08.2014
123,307,147,06.08.2014
180,268,147,07.08.2014
26,226,52,08.08.2014
68,181,148,11.08.2014
185,369,148,12.08.2014
244,226,148,13.08.2014
50,226,168,14.08.2014
67,248,73,15.08.2014
185,162,149,18.08.2014
186,348,262,19.08.2014
244,335,242,20.08.2014
300,131,167,21.08.2014
14,106,222,22.08.2014
57,293,202,25.08.2014
289,148,163,26.08.2014
229,146,145,27.08.2014
149,207,107,28.08.2014
267,204,202,29.08.2014
226,331,106,01.09.2014
224,123,127,02.09.2014
51,287,127,03.09.2014
145,246,80,04.09.2014
301,223,84,05.09.2014
164,304,82,08.09.2014
203,304,6,09.09.2014
181,280,46,10.09.2014
122,382,46,11.09.2014
120,322,49,12.09.2014
60,322,87,15.09.2014
22,345,70,16.09.2014
42,262,241,17.09.2014
24,373,70,18.09.2014
45,61,221,19.09.2014
31,372,127,22.09.2014
126,104,127,23.09.2014
340,246,202,24.09.2014
106,311,202,25.09.2014
302,189,180,26.09.2014
90,168,104,29.09.2014
129,142,85,30.09.2014
209,243,104,01.10.2014
265,305,49,02.10.2014
222,221,81,03.10.2014
162,324,9,06.10.2014
121,280,69,07.10.2014
101,383,71,08.10.2014
62,303,109,09.10.2014
81,346,261,10.10.2014
23,354,58,13.10.2014
25,20,282,14.10.2014
12,394,59,15.10.2014
126,1,194,16.10.2014
360,371,212,17.10.2014
126,230,251,20.10.2014
381,254,344,21.10.2014
107,238,325,22.10.2014
151,75,265,23.10.2014
136,51,247,24.10.2014
158,131,227,27.10.2014
373,130,249,28.10.2014
311,213,301,29.10.2014
230,236,244,30.10.2014
212,70,181,31.10.2014
153,107,162,03.11.2014
330,187,11,04.11.2014
290,160,202,05.11.2014
248,390,81,06.11.2014
263,122,10,07.11.2014
320,280,85,10.11.2014
105,384,49,11.11.2014
242,261,87,12.11.2014
81,345,70,13.11.2014
63,262,71,14.11.2014
101,303,261,17.11.2014
45,374,35,18.11.2014
101,20,134,19.11.2014
31,387,152,20.11.2014
126,268,280,21.11.2014
280,356,208,24.11.2014
67,68,228,25.11.2014
53,232,228,26.11.2014
58,171,170,27.11.2014
251,127,170,28.11.2014
191,208,209,01.12.2014
288,271,301,02.12.2014
227,297,182,03.12.2014
110,47,12,04.12.2014
74,120,181,05.12.2014
328,390,145,08.12.2014
385,166,31,09.12.2014
320,180,75,10.12.2014
87,365,131,11.12.2014
243,347,96,12.12.2014
180,203,152,15.12.2014
26,328,98,16.12.2014
143,183,280,17.12.2014
50,395,302,18.12.2014
144,176,182,19.12.2014
52,47,184,22.12.2014
56,209,142,23.12.2014
329,166,125,24.12.2014
363,225,126,25.12.2014
246,246,202,26.12.2014
225,311,202,29.12.2014
184,189,106,30.12.2014
90,123,202,31.12.2014
129,331,106,01.01.2015
265,123,81,02.01.2015
321,243,82,05.01.2015
145,304,62,06.01.2015
222,262,62,07.01.2015
162,302,62,08.01.2015
141,302,5,09.01.2015
101,300,63,12.01.2015
102,383,63,13.01.2015
61,302,46,14.01.2015
4,301,41,15.01.2015
23,342,42,16.01.2015
82,342,24,19.01.2015
82,321,43,20.01.2015
42,363,7,21.01.2015
41,320,40,22.01.2015
42,382,20,23.01.2015
21,321,2,26.01.2015
40,360,3,27.01.2015
21,380,21,28.01.2015
20,381,4,29.01.2015
0,360,24,30.01.2015
0,381,7,02.02.2015
0,360,18,03.02.2015
1,381,240,04.02.2015
0,392,36,05.02.2015
1,40,240,06.02.2015
8,392,108,09.02.2015
104,62,108,10.02.2015
360,286,168,11.02.2015
106,309,75,12.02.2015
282,162,189,13.02.2015
69,350,170,16.02.2015
144,167,115,17.02.2015
70,164,231,18.02.2015
88,333,190,19.02.2015
265,128,210,20.02.2015
71,230,284,23.02.2015
148,276,209,24.02.2015
228,68,228,25.02.2015
132,232,340,26.02.2015
190,278,163,27.02.2015
251,25,163,02.03.2015
134,228,163,03.03.2015
348,228,101,04.03.2015
364,163,82,05.03.2015
186,243,40,06.03.2015
245,261,22,09.03.2015
202,321,20,10.03.2015
140,361,0,11.03.2015
61,360,2,12.03.2015
41,380,0,13.03.2015
20,380,2,16.03.2015
0,380,23,17.03.2015
0,381,19,18.03.2015
0,361,44,19.03.2015
0,363,18,20.03.2015
1,321,79,23.03.2015
2,384,175,24.03.2015
21,349,217,25.03.2015
4,271,384,26.03.2015
27,279,213,27.03.2015
108,10,365,30.03.2015
114,299,362,31.03.2015
79,37,266,01.04.2015
274,12,159,02.04.2015
239,65,199,03.04.2015
392,270,351,06.04.2015
388,318,386,07.04.2015
362,59,325,08.04.2015
94,15,340,09.04.2015
239,117,141,10.04.2015
395,4,122,13.04.2015
336,225,10,14.04.2015
369,240,30,15.04.2015
383,362,15,16.04.2015
160,340,56,17.04.2015
80,383,130,20.04.2015
21,368,111,21.04.2015
2,224,111,22.04.2015
5,265,58,23.04.2015
65,221,196,24.04.2015
182,371,176,27.04.2015
123,188,258,28.04.2015
29,295,239,29.04.2015
107,131,358,30.04.2015
112,259,378,01.05.2015
171,58,395,04.05.2015
154,39,377,05.05.2015
239,18,379,06.05.2015
359,38,396,07.05.2015
398,39,393,08.05.2015
378,19,393,11.05.2015
379,19,354,12.05.2015
399,17,319,13.05.2015
399,55,357,14.05.2015
398,118,357,15.05.2015
377,57,391,18.05.2015
317,59,380,19.05.2015
299,18,341,20.05.2015
358,16,224,21.05.2015
359,9,141,22.05.2015
377,104,122,25.05.2015
391,225,100,26.05.2015
384,245,83,27.05.2015
302,243,5,28.05.2015
204,280,26,29.05.2015
203,381,45,01.06.2015
120,363,19,02.06.2015
60,321,79,03.06.2015
2,384,175,04.06.2015
21,349,384,05.06.2015
4,319,219,08.06.2015
27,10,215,09.06.2015
34,170,237,10.06.2015
79,212,390,11.06.2015
291,279,333,12.06.2015
211,15,333,15.06.2015
135,96,369,16.06.2015
159,99,179,17.06.2015
336,7,334,18.06.2015
318,338,334,19.06.2015
370,96,331,22.06.2015
254,96,380,23.06.2015
119,99,266,24.06.2015
298,12,265,25.06.2015
318,152,223,26.06.2015
393,110,33,29.06.2015
313,60,181,30.06.2015
309,389,161,01.07.2015
366,187,145,02.07.2015
340,207,127,03.07.2015
87,225,202,06.07.2015
226,311,85,07.07.2015
205,122,11,08.07.2015
90,280,86,09.07.2015
145,384,37,10.07.2015
242,261,240,13.07.2015
81,392,106,14.07.2015
63,62,180,15.07.2015
11,309,180,16.07.2015
106,209,82,17.07.2015
341,141,84,20.07.2015
128,304,9,21.07.2015
245,280,69,22.07.2015
221,383,51,23.07.2015
120,282,91,24.07.2015
81,345,78,27.07.2015
43,263,174,28.07.2015
25,349,364,29.07.2015
45,339,282,30.07.2015
29,32,95,31.07.2015
34,2,284,03.08.2015
118,395,301,04.08.2015
387,176,206,05.08.2015
380,48,207,06.08.2015
56,189,249,07.08.2015
329,254,116,10.08.2015
270,63,156,11.08.2015
151,288,219,12.08.2015
305,292,255,13.08.2015
342,233,254,14.08.2015
89,173,370,17.08.2015
150,239,365,18.08.2015
172,37,158,19.08.2015
155,6,199,20.08.2015
239,270,239,21.08.2015
389,253,359,24.08.2015
382,259,395,25.08.2015
130,59,392,26.08.2015
134,19,392,27.08.2015
239,19,387,28.08.2015
359,19,309,31.08.2015
399,14,159,01.09.2015
399,45,367,02.09.2015
396,359,320,03.09.2015
388,34,205,04.09.2015
233,28,206,07.09.2015
119,189,53,08.09.2015
390,81,73,09.09.2015
270,324,75,10.09.2015
285,283,97,11.09.2015
241,326,194,14.09.2015
45,330,171,15.09.2015
25,167,135,16.09.2015
49,185,219,17.09.2015
128,312,384,18.09.2015
246,279,300,21.09.2015
91,14,341,22.09.2015
95,157,226,23.09.2015
139,9,227,24.09.2015
315,191,243,25.09.2015
371,213,33,28.09.2015
291,40,189,29.09.2015
191,389,283,30.09.2015
285,296,168,01.10.2015
340,66,168,02.10.2015
14,228,148,05.10.2015
59,207,75,06.10.2015
363,182,151,07.10.2015
186,348,96,08.10.2015
244,183,177,09.10.2015
50,329,253,12.10.2015
144,294,216,13.10.2015
70,109,258,14.10.2015
15,233,390,15.10.2015
170,239,389,16.10.2015
212,19,329,19.10.2015
135,15,329,20.10.2015
239,96,308,21.10.2015
396,94,360,22.10.2015
336,158,120,23.10.2015
374,5,143,26.10.2015
297,267,103,27.10.2015
369,204,100,28.10.2015
383,264,5,29.10.2015
165,240,6,30.10.2015
202,380,26,02.11.2015
120,381,45,03.11.2015
60,363,61,04.11.2015
1,343,25,05.11.2015
2,281,41,06.11.2015
23,363,43,09.11.2015
62,342,43,10.11.2015
40,342,24,11.11.2015
22,321,7,12.11.2015
42,360,45,13.11.2015
41,382,61,16.11.2015
20,343,64,17.11.2015
2,302,65,18.11.2015
23,302,29,19.11.2015
44,281,200,20.11.2015
102,390,65,23.11.2015
82,101,106,24.11.2015
9,346,86,25.11.2015
105,243,86,26.11.2015
281,284,86,27.11.2015
46,284,86,30.11.2015
162,284,31,01.12.2015
122,260,90,02.12.2015
122,366,39,03.12.2015
121,261,235,04.12.2015
81,392,254,07.12.2015
63,192,237,08.12.2015
11,130,339,09.12.2015
16,278,394,10.12.2015
192,79,336,11.12.2015
154,16,375,14.12.2015
239,99,373,15.12.2015
395,38,388,16.12.2015
337,39,386,17.12.2015
339,19,309,18.12.2015
379,14,290,21.12.2015
379,113,312,22.12.2015
396,155,347,23.12.2015
334,138,157,24.12.2015
216,25,252,25.12.2015
237,314,231,28.12.2015
369,130,326,29.12.2015
253,258,210,30.12.2015
57,28,302,31.12.2015
154,297,245,01.01.2016
329,70,222,04.01.2016
234,130,161,05.01.2016
77,126,144,06.01.2016
310,206,37,07.01.2016
268,180,113,08.01.2016
323,386,131,11.01.2016
243,287,188,12.01.2016
200,290,188,13.01.2016
66,209,151,14.01.2016
69,145,96,15.01.2016
129,183,151,18.01.2016
246,328,210,19.01.2016
245,292,170,20.01.2016
50,147,190,21.01.2016
89,250,301,22.01.2016
168,317,208,25.01.2016
228,48,228,26.01.2016
73,232,229,27.01.2016
59,171,116,28.01.2016
251,83,343,29.01.2016
191,397,248,01.02.2016
305,30,115,02.02.2016
113,63,239,03.02.2016
99,333,238,04.02.2016
387,150,296,05.02.2016
380,236,317,08.02.2016
36,156,339,09.02.2016
153,116,377,10.02.2016
137,99,377,11.02.2016
237,38,394,12.02.2016
279,39,391,15.02.2016
339,19,388,16.02.2016
379,19,368,17.02.2016
399,18,306,18.02.2016
399,33,268,19.02.2016
398,92,320,22.02.2016
396,217,223,23.02.2016
372,29,223,24.02.2016
235,191,166,25.02.2016
330,126,161,26.02.2016
271,228,82,29.02.2016
288,162,84,01.03.2016
227,304,84,02.03.2016
245,304,9,03.03.2016
221,280,50,04.03.2016
122,382,71,07.03.2016
120,344,91,08.03.2016
60,326,111,09.03.2016
23,306,59,10.03.2016
25,221,215,11.03.2016
46,372,214,14.03.2016
123,170,213,15.03.2016
30,170,278,16.03.2016
107,276,279,17.03.2016
210,153,296,18.03.2016
152,175,353,21.03.2016
117,178,373,22.03.2016
195,78,388,23.03.2016
257,39,368,24.03.2016
259,18,308,25.03.2016
359,33,290,28.03.2016
398,113,179,29.03.2016
396,66,312,30.03.2016
334,317,257,31.03.2016
368,71,275,01.04.2016
232,194,295,04.04.2016
78,175,295,05.04.2016
293,134,294,06.04.2016
174,134,350,07.04.2016
195,178,292,08.04.2016
216,53,311,11.04.2016
257,155,328,12.04.2016
178,137,362,13.04.2016
294,118,265,14.04.2016
217,12,247,15.04.2016
279,131,227,18.04.2016
393,130,249,19.04.2016
312,213,283,20.04.2016
230,215,245,21.04.2016
212,91,242,22.04.2016
173,172,187,25.04.2016
192,107,72,26.04.2016
213,141,73,27.04.2016
289,283,74,28.04.2016
304,283,99,29.04.2016
221,326,218,02.05.2016
102,352,215,03.05.2016
25,170,255,04.05.2016
49,233,365,05.05.2016
36,238,329,06.05.2016
151,35,307,09.05.2016
136,94,286,10.05.2016
159,113,269,11.05.2016
354,111,304,12.05.2016
353,196,323,13.05.2016
332,136,225,16.05.2016
215,29,245,17.05.2016
177,213,181,18.05.2016
350,107,163,19.05.2016
271,187,145,20.05.2016
288,207,106,23.05.2016
248,204,201,24.05.2016
226,331,104,25.05.2016
224,123,49,26.05.2016
51,221,201,27.05.2016
145,371,49,30.05.2016
262,121,86,31.05.2016
29,345,71,01.06.2016
104,262,109,02.06.2016
241,346,38,03.06.2016
45,241,175,06.06.2016
122,389,195,07.06.2016
103,229,216,08.06.2016
29,231,390,09.06.2016
107,279,365,10.06.2016
149,17,271,13.06.2016
114,12,363,14.06.2016
239,219,268,15.06.2016
392,12,304,16.06.2016
296,196,269,17.06.2016
178,92,137,20.06.2016
294,64,284,21.06.2016
157,376,115,22.06.2016
367,22,118,23.06.2016
380,265,360,24.06.2016
38,398,140,27.06.2016
282,5,143,28.06.2016
13,226,11,29.06.2016
39,200,105,30.06.2016
383,385,30,01.07.2016
243,241,69,04.07.2016
200,364,221,05.07.2016
63,372,127,06.07.2016
81,104,108,07.07.2016
28,224,108,08.07.2016
106,286,127,11.07.2016
302,287,127,12.07.2016
182,246,52,13.07.2016
163,201,72,14.07.2016
164,324,260,15.07.2016
123,374,187,18.07.2016
180,87,262,19.07.2016
12,295,147,20.07.2016
18,64,187,21.07.2016
231,269,242,22.07.2016
287,273,167,25.07.2016
362,106,167,26.07.2016
130,228,34,27.07.2016
287,160,94,28.07.2016
227,366,99,29.07.2016
263,285,194,01.08.2016
220,330,197,02.08.2016
64,210,214,03.08.2016
49,231,213,04.08.2016
108,170,345,05.08.2016
189,318,288,08.08.2016
189,52,250,09.08.2016
